game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120UTA,BRK,advance,Nic Claxton,36:56,.451,.417,.000,.667,14.4,22.3,18.1,18.0,0.0,3.1,0.0,18.8,119,112,-1.3
202501120UTA,BRK,advance,Noah Clowney,32:20,.000,.000,.700,.100,6.6,10.9,8.6,4.2,0.0,0.0,0.0,14.5,22,116,-22.3
202501120UTA,BRK,advance,Ziaire Williams,31:56,.654,.500,.636,.727,0.0,22.1,10.5,10.3,1.6,0.0,0.0,20.4,149,110,3.5
202501120UTA,BRK,advance,Ben Simmons,31:38,.636,.636,.000,.000,6.7,14.9,10.6,55.3,0.0,7.3,15.4,18.4,131,110,6.5
202501120UTA,BRK,advance,Keon Johnson,21:14,.444,.444,.778,.000,5.0,16.6,10.5,23.8,4.9,0.0,0.0,19.0,114,103,1.5
202501120UTA,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120UTA,BRK,advance,Tyrese Martin,35:14,.396,.423,.462,.154,9.0,16.7,12.7,14.3,1.5,3.3,12.6,20.2,88,109,-7.0
202501120UTA,BRK,advance,Jalen Wilson,24:09,.444,.357,.714,.286,0.0,14.6,6.9,6.3,2.2,4.8,11.3,16.5,91,107,-6.2
202501120UTA,BRK,advance,Tosan Evbuomwan,23:53,.920,1.000,.375,1.125,4.4,19.7,11.7,9.5,0.0,0.0,14.3,26.2,146,115,9.9
202501120UTA,BRK,advance,Day'Ron Sharpe,16:04,.721,.714,.143,.429,6.6,22.0,13.9,0.0,0.0,0.0,10.7,26.0,126,114,-2.7
202501120UTA,BRK,advance,Reece Beekman,11:36,.410,.375,1.000,.500,0.0,10.2,4.8,26.5,0.0,0.0,0.0,18.8,108,116,-5.9
202501120UTA,BRK,advance,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120UTA,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120UTA,BRK,advance,Team Totals,265,.517,.478,.435,.380,30.0,86.7,56.8,66.7,5.0,10.9,9.3,100.0,110.0,111.0,
