game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160LAC,UTA,basic,John Collins,37:40,4,11,.364,0,3,.000,6,8,.750,0,5,5,2,2,1,2,3,14,9.5,-25
202412160LAC,UTA,basic,Keyonte George,33:19,2,11,.182,1,5,.200,4,7,.571,0,3,3,7,0,0,3,3,9,2.5,-26
202412160LAC,UTA,basic,Lauri Markkanen,25:15,5,9,.556,3,6,.500,4,4,1.000,3,2,5,1,2,0,3,0,17,15.1,-25
202412160LAC,UTA,basic,Collin Sexton,23:34,7,10,.700,1,2,.500,0,0,,0,0,0,2,0,0,0,2,15,11.4,-13
202412160LAC,UTA,basic,Walker Kessler,23:25,5,6,.833,0,0,,0,1,.000,4,3,7,0,1,1,3,2,10,9.0,-25
202412160LAC,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160LAC,UTA,basic,Brice Sensabaugh,24:36,2,9,.222,1,7,.143,1,2,.500,2,3,5,5,2,0,4,2,6,3.1,-17
202412160LAC,UTA,basic,Jordan Clarkson,23:22,6,13,.462,3,6,.500,5,6,.833,0,0,0,2,1,0,6,0,20,9.3,-21
202412160LAC,UTA,basic,Johnny Juzang,22:15,4,7,.571,4,7,.571,0,0,,0,3,3,1,0,0,0,3,12,9.1,-12
202412160LAC,UTA,basic,Kyle Filipowski,14:58,1,2,.500,0,1,.000,2,2,1.000,1,5,6,0,0,0,0,4,4,3.6,-10
202412160LAC,UTA,basic,Isaiah Collier,11:36,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,1,1,1,0,-0.4,-11
202412160LAC,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,basic,Cody Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160LAC,UTA,basic,Team Totals,240,36,80,.450,13,39,.333,22,30,.733,10,25,35,22,8,3,23,20,107,,
