game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080MIA,CLE,basic,Darius Garland,32:23,9,19,.474,2,6,.333,3,4,.750,0,5,5,5,0,0,2,1,23,15.5,-11
202412080MIA,CLE,basic,Donovan Mitchell,30:50,5,16,.313,1,5,.200,1,1,1.000,0,1,1,5,2,0,3,1,12,5.2,-16
202412080MIA,CLE,basic,Dean Wade,29:05,3,7,.429,3,7,.429,2,2,1.000,1,7,8,0,1,1,0,1,11,11.4,-9
202412080MIA,CLE,basic,Jarrett Allen,28:38,3,7,.429,0,0,,0,0,,0,7,7,1,0,0,1,2,6,3.3,-11
202412080MIA,CLE,basic,Evan Mobley,11:46,2,4,.500,0,1,.000,0,0,,0,3,3,0,1,0,1,0,4,2.9,-11
202412080MIA,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080MIA,CLE,basic,Georges Niang,31:28,5,7,.714,3,4,.750,2,2,1.000,2,4,6,2,1,0,1,2,15,15.3,+11
202412080MIA,CLE,basic,Caris LeVert,28:55,5,7,.714,2,2,1.000,1,1,1.000,0,2,2,4,0,0,0,4,13,11.9,-4
202412080MIA,CLE,basic,Ty Jerome,21:17,4,11,.364,0,2,.000,6,6,1.000,2,2,4,6,0,0,0,3,14,12.9,-4
202412080MIA,CLE,basic,Sam Merrill,20:41,3,6,.500,2,5,.400,2,2,1.000,0,0,0,2,0,0,1,4,10,5.8,-5
202412080MIA,CLE,basic,JT Thor,1:39,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,+5
202412080MIA,CLE,basic,Luke Travers,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
202412080MIA,CLE,basic,Jaylon Tyson,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5
202412080MIA,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,CLE,basic,Team Totals,240,41,86,.477,14,33,.424,17,18,.944,5,31,36,25,5,1,9,18,113,,
