game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230TOR,TOR,advance,Scottie Barnes,34:56,.672,.643,.214,.143,2.9,28.2,14.4,17.2,1.4,0.0,16.8,21.3,121,108,2.1
202502230TOR,TOR,advance,RJ Barrett,31:53,.567,.500,.400,.800,9.6,11.6,10.5,31.0,0.0,0.0,12.9,30.4,124,112,2.4
202502230TOR,TOR,advance,Immanuel Quickley,29:58,.669,.633,.467,.333,0.0,24.6,11.2,40.3,3.2,2.8,5.5,25.3,148,101,14.9
202502230TOR,TOR,advance,Gradey Dick,26:28,.654,.750,.667,.333,0.0,9.3,4.2,14.5,0.0,0.0,22.5,14.0,105,112,-1.8
202502230TOR,TOR,advance,Orlando Robinson,19:39,.644,.500,.167,.667,26.0,12.5,19.9,13.7,0.0,0.0,20.5,20.7,134,112,-1.1
202502230TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230TOR,TOR,advance,Chris Boucher,19:31,.863,.917,.417,.250,15.7,44.1,28.6,23.6,0.0,0.0,0.0,28.4,171,109,24.4
202502230TOR,TOR,advance,Jonathan Mogbo,19:31,.200,.200,.200,.000,0.0,6.3,2.9,12.1,2.4,0.0,28.6,14.9,51,107,-13.4
202502230TOR,TOR,advance,Ochai Agbaji,19:23,.500,.500,.400,.000,5.3,6.3,5.8,0.0,2.5,0.0,0.0,10.7,116,107,-5.7
202502230TOR,TOR,advance,Ja'Kobe Walter,18:08,.436,.333,.500,.333,5.6,20.4,12.3,0.0,2.6,0.0,0.0,15.8,107,106,-6.2
202502230TOR,TOR,advance,Jamal Shead,18:07,1.000,1.000,1.000,.000,0.0,6.8,3.1,14.1,0.0,0.0,25.0,9.2,144,112,-1.9
202502230TOR,TOR,advance,A.J. Lawson,1:13,,,,,0.0,100.0,45.9,0.0,0.0,0.0,,0.0,0,105,-0.7
202502230TOR,TOR,advance,Jared Rhoden,1:13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0,113,-42.4
202502230TOR,TOR,advance,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,TOR,advance,Team Totals,240,.627,.602,.398,.341,29.8,89.7,57.0,69.8,6.0,1.8,12.2,100.0,126.5,108.5,
