game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270CHI,CHI,basic,Josh Giddey,39:51,8,19,.421,4,9,.444,5,9,.556,3,11,14,11,2,0,7,3,25,20.2,+8
202503270CHI,CHI,basic,Kevin Huerter,39:36,8,17,.471,5,10,.500,0,0,,0,6,6,5,1,0,2,0,21,16.6,+12
202503270CHI,CHI,basic,Coby White,38:17,9,20,.450,5,10,.500,3,4,.750,1,2,3,9,0,0,2,2,26,20.0,-1
202503270CHI,CHI,basic,Nikola Vučević,32:17,6,10,.600,1,3,.333,1,2,.500,3,5,8,2,0,2,1,2,14,13.6,+11
202503270CHI,CHI,basic,Matas Buzelis,24:53,3,10,.300,2,5,.400,4,5,.800,2,5,7,1,0,0,1,1,12,8.0,+3
202503270CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270CHI,CHI,basic,Patrick Williams,29:28,4,8,.500,2,4,.500,1,2,.500,0,5,5,4,1,0,0,2,11,11.1,-6
202503270CHI,CHI,basic,Zach Collins,15:43,5,5,1.000,0,0,,0,0,,2,1,3,0,0,0,2,3,10,7.0,-9
202503270CHI,CHI,basic,Dalen Terry,12:58,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5,-2
202503270CHI,CHI,basic,Julian Phillips,6:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
202503270CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,CHI,basic,Team Totals,240,43,92,.467,19,44,.432,14,22,.636,11,37,48,33,4,2,15,15,119,,
