game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412100OKC,OKC,basic,Shai Gilgeous-Alexander,37:51,15,23,.652,5,9,.556,4,4,1.000,0,8,8,5,3,1,2,3,39,35.3,+22
202412100OKC,OKC,basic,Jalen Williams,32:16,8,21,.381,0,3,.000,2,2,1.000,2,5,7,4,0,1,4,2,18,8.1,+5
202412100OKC,OKC,basic,Luguentz Dort,31:39,4,10,.400,3,7,.429,0,0,,3,3,6,2,1,1,0,3,11,10.5,0
202412100OKC,OKC,basic,Cason Wallace,30:49,4,10,.400,3,9,.333,0,0,,4,4,8,4,2,1,1,2,11,13.3,+15
202412100OKC,OKC,basic,Isaiah Hartenstein,30:18,5,11,.455,0,1,.000,0,1,.000,5,8,13,3,1,1,3,2,10,9.8,-6
202412100OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412100OKC,OKC,basic,Alex Caruso,22:25,2,7,.286,2,6,.333,0,0,,1,3,4,4,2,0,1,0,6,7.3,+2
202412100OKC,OKC,basic,Kenrich Williams,17:18,3,5,.600,3,4,.750,0,0,,1,1,2,2,3,0,0,1,9,11.7,+17
202412100OKC,OKC,basic,Isaiah Joe,16:56,3,8,.375,3,8,.375,0,0,,0,3,3,3,0,0,0,1,9,7.2,+11
202412100OKC,OKC,basic,Ajay Mitchell,9:43,1,3,.333,0,0,,0,0,,1,0,1,2,1,0,1,2,2,1.6,-8
202412100OKC,OKC,basic,Aaron Wiggins,8:55,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,1,1,3,1.6,+8
202412100OKC,OKC,basic,Branden Carlson,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202412100OKC,OKC,basic,Dillon Jones,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202412100OKC,OKC,basic,Team Totals,240,46,101,.455,20,50,.400,6,7,.857,17,35,52,29,14,5,14,17,118,,
