game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310IND,IND,advance,Aaron Nesmith,34:46,.601,.469,.500,.563,0.0,20.7,9.7,0.0,1.4,4.2,4.8,26.6,115,103,1.3
202503310IND,IND,advance,Tyrese Haliburton,33:25,.648,.615,.308,.154,3.2,3.6,3.4,49.5,0.0,0.0,26.5,24.9,113,113,0.8
202503310IND,IND,advance,Pascal Siakam,31:32,.346,.300,.267,.133,6.8,3.8,5.4,25.4,0.0,0.0,5.9,23.6,90,113,-4.8
202503310IND,IND,advance,Andrew Nembhard,31:25,.313,.313,.625,.000,0.0,26.7,12.6,7.8,1.5,2.4,11.1,12.6,66,104,-6.9
202503310IND,IND,advance,Thomas Bryant,21:52,.500,.500,.429,.000,4.9,32.9,18.1,6.2,0.0,3.4,0.0,14.1,108,106,-0.2
202503310IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310IND,IND,advance,Jarace Walker,21:49,.750,.750,.700,.000,0.0,0.0,0.0,15.3,4.3,0.0,9.1,22.3,126,104,10.9
202503310IND,IND,advance,Obi Toppin,21:42,.864,.864,.727,.000,4.9,33.2,18.2,0.0,0.0,0.0,8.3,24.4,135,108,10.7
202503310IND,IND,advance,T.J. McConnell,21:17,.667,.667,.000,.000,0.0,11.3,5.3,27.4,2.2,0.0,14.3,14.5,125,107,2.1
202503310IND,IND,advance,Ben Sheppard,14:26,.000,.000,1.000,.000,7.4,16.6,11.7,15.8,3.3,0.0,33.3,9.2,58,104,-3.5
202503310IND,IND,advance,Tony Bradley,7:46,1.000,1.000,.000,.000,0.0,46.4,21.8,0.0,0.0,9.5,0.0,11.4,200,96,6.5
202503310IND,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,IND,advance,Team Totals,240,.580,.544,.456,.144,13.3,85.0,47.1,66.7,5.9,7.7,12.0,100.0,108.7,106.7,
