game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070BOS,BOS,basic,Derrick White,37:53,3,9,.333,2,7,.286,2,2,1.000,1,5,6,3,3,2,3,0,10,10.6,-11
202412070BOS,BOS,basic,Jayson Tatum,37:44,6,21,.286,1,10,.100,4,5,.800,1,12,13,9,0,0,1,2,17,13.1,-3
202412070BOS,BOS,basic,Jaylen Brown,35:16,10,14,.714,2,3,.667,0,1,.000,1,2,3,6,1,0,5,3,22,16.1,-17
202412070BOS,BOS,basic,Kristaps Porziņģis,33:19,6,17,.353,3,10,.300,4,6,.667,4,4,8,2,1,3,1,5,19,14.2,+2
202412070BOS,BOS,basic,Jrue Holiday,30:05,8,26,.308,4,17,.235,3,4,.750,3,1,4,3,0,1,0,1,23,12.4,-12
202412070BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070BOS,BOS,basic,Payton Pritchard,29:59,7,12,.583,6,11,.545,2,4,.500,2,4,6,2,1,0,1,1,22,19.2,+8
202412070BOS,BOS,basic,Neemias Queta,17:25,2,3,.667,0,0,,1,2,.500,1,6,7,1,0,1,1,3,5,5.0,+3
202412070BOS,BOS,basic,Luke Kornet,9:13,0,1,.000,0,0,,3,4,.750,2,1,3,0,0,0,1,1,3,2.2,-3
202412070BOS,BOS,basic,Sam Hauser,9:06,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+3
202412070BOS,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,basic,Team Totals,240,42,105,.400,18,60,.300,19,28,.679,15,36,51,26,6,7,13,16,121,,
