game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010LAC,LAC,advance,James Harden,38:25,.615,.500,.577,.500,5.7,23.6,13.9,45.1,1.2,0.0,13.6,39.6,129,122,7.7
202412010LAC,LAC,advance,Ivica Zubac,35:07,.268,.222,.000,.556,9.3,18.5,13.5,17.0,0.0,0.0,21.1,16.7,80,125,-11.5
202412010LAC,LAC,advance,Derrick Jones Jr.,24:53,.400,.400,.000,.000,0.0,20.9,9.5,0.0,1.9,0.0,16.7,10.0,68,122,-8.6
202412010LAC,LAC,advance,Norman Powell,24:31,.729,.676,.471,.294,0.0,0.0,0.0,7.7,1.9,0.0,5.0,34.1,140,124,11.0
202412010LAC,LAC,advance,Kris Dunn,23:22,.400,.400,.400,.000,0.0,16.7,7.6,10.6,8.2,6.4,0.0,8.9,108,102,6.5
202412010LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010LAC,LAC,advance,Terance Mann,24:56,.952,1.000,.286,.286,8.8,5.2,7.1,6.1,0.0,0.0,11.3,14.8,163,127,4.6
202412010LAC,LAC,advance,Nicolas Batum,23:07,.750,.750,1.000,.000,9.4,5.6,7.7,25.4,0.0,0.0,0.0,3.6,204,126,3.1
202412010LAC,LAC,advance,Amir Coffey,18:24,.591,.591,.636,.000,17.8,14.1,16.1,8.7,0.0,0.0,8.3,27.0,122,125,-0.6
202412010LAC,LAC,advance,Jordan Miller,14:40,.667,.667,.333,.000,7.4,8.8,8.1,21.9,0.0,0.0,14.3,19.8,127,127,0.3
202412010LAC,LAC,advance,Mo Bamba,12:35,1.042,1.250,.500,1.000,0.0,51.5,23.5,0.0,3.8,11.9,25.8,12.8,122,102,10.9
202412010LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,LAC,advance,Team Totals,240,.618,.578,.433,.300,29.5,78.4,51.9,65.1,8.0,6.3,12.1,100.0,125.4,121.4,
