game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160CHO,MIL,basic,Taurean Prince,35:04,9,14,.643,4,5,.800,1,1,1.000,2,1,3,5,1,0,2,2,23,20.2,+7
202411160CHO,MIL,basic,Giannis Antetokounmpo,33:29,11,22,.500,0,1,.000,0,1,.000,2,13,15,12,0,2,2,2,22,22.9,-2
202411160CHO,MIL,basic,Delon Wright,33:10,3,10,.300,1,7,.143,0,2,.000,1,2,3,6,1,3,0,1,7,8.6,0
202411160CHO,MIL,basic,Andre Jackson Jr.,32:35,4,6,.667,4,5,.800,2,2,1.000,0,2,2,1,0,0,3,4,14,8.1,-8
202411160CHO,MIL,basic,Brook Lopez,30:26,2,7,.286,1,5,.200,0,0,,0,3,3,1,1,1,1,4,5,1.6,+1
202411160CHO,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160CHO,MIL,basic,Bobby Portis,23:54,9,15,.600,1,2,.500,2,5,.400,2,5,7,3,0,0,0,1,21,17.5,+5
202411160CHO,MIL,basic,Pat Connaughton,20:55,4,8,.500,2,4,.500,0,0,,1,6,7,2,0,0,1,2,10,8.1,-3
202411160CHO,MIL,basic,Gary Trent Jr.,17:50,4,8,.500,2,6,.333,0,0,,0,0,0,1,3,0,0,0,10,9.7,-1
202411160CHO,MIL,basic,A.J. Green,12:37,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2,-4
202411160CHO,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160CHO,MIL,basic,Team Totals,240,47,92,.511,15,36,.417,5,11,.455,8,32,40,31,6,6,9,18,114,,
