game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080ORL,ATL,advance,Onyeka Okongwu,40:13,.731,.647,.412,.471,19.0,20.9,19.9,16.3,3.7,0.0,8.9,23.2,153,117,13.0
202504080ORL,ATL,advance,Trae Young,36:43,.618,.575,.450,.300,0.0,3.3,1.6,48.6,1.3,0.0,11.7,29.0,130,128,5.5
202504080ORL,ATL,advance,Dyson Daniels,33:53,.582,.583,.167,.167,6.4,10.6,8.4,14.1,1.5,5.7,23.7,20.7,99,122,-1.2
202504080ORL,ATL,advance,Mouhamed Gueye,18:04,.510,.500,.600,.400,12.1,19.9,15.8,15.3,2.7,15.9,14.5,15.8,114,110,5.1
202504080ORL,ATL,advance,Zaccharie Risacher,15:59,.621,.667,.500,.167,0.0,7.5,3.6,9.7,0.0,0.0,0.0,16.7,131,129,-0.7
202504080ORL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080ORL,ATL,advance,Caris LeVert,29:44,.528,.455,.545,.273,3.7,20.2,11.5,0.0,0.0,0.0,14.0,20.0,100,125,-8.1
202504080ORL,ATL,advance,Terance Mann,29:37,.000,.000,.800,.000,7.4,8.1,7.7,20.3,1.7,0.0,37.5,11.2,53,126,-10.7
202504080ORL,ATL,advance,Georges Niang,19:49,.450,.450,.500,.000,0.0,6.1,2.9,0.0,0.0,4.8,16.7,25.1,76,127,-12.7
202504080ORL,ATL,advance,Vit Krejci,14:50,.750,.750,1.000,.000,0.0,32.4,15.4,0.0,0.0,0.0,33.3,8.4,88,122,-7.8
202504080ORL,ATL,advance,Dominick Barlow,1:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-7.1
202504080ORL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ATL,advance,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ATL,advance,Team Totals,240,.573,.534,.466,.250,31.8,67.5,48.8,62.5,7.2,12.0,15.6,100.0,115.3,122.5,
