game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210SAC,LAL,basic,Rui Hachimura,38:23,4,8,.500,1,5,.200,0,0,,3,8,11,1,1,1,0,2,9,11.1,+10
202412210SAC,LAL,basic,Anthony Davis,37:19,4,10,.400,0,0,,2,4,.500,2,13,15,5,0,3,5,2,10,8.9,-2
202412210SAC,LAL,basic,Austin Reaves,35:56,6,14,.429,1,7,.143,3,5,.600,2,2,4,5,0,0,2,1,16,10.9,+10
202412210SAC,LAL,basic,LeBron James,34:25,13,24,.542,1,8,.125,5,6,.833,0,7,7,6,4,0,4,2,32,25.5,+10
202412210SAC,LAL,basic,Max Christie,17:38,2,4,.500,1,2,.500,0,0,,0,3,3,0,2,0,0,1,5,5.5,+3
202412210SAC,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210SAC,LAL,basic,D'Angelo Russell,30:22,7,13,.538,3,7,.429,3,4,.750,0,4,4,5,0,0,1,2,20,16.2,+1
202412210SAC,LAL,basic,Cam Reddish,21:40,2,7,.286,0,3,.000,1,2,.500,2,2,4,0,2,2,0,1,5,5.5,0
202412210SAC,LAL,basic,Gabe Vincent,15:55,2,3,.667,2,3,.667,0,0,,0,0,0,0,1,0,0,2,6,4.9,-4
202412210SAC,LAL,basic,Dalton Knecht,4:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-6
202412210SAC,LAL,basic,Christian Koloko,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202412210SAC,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,LAL,basic,Jalen Hood-Schifino,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210SAC,LAL,basic,Team Totals,240,40,83,.482,9,35,.257,14,21,.667,9,39,48,23,10,6,14,14,103,,
