game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130PHI,IND,basic,Bennedict Mathurin,37:20,5,14,.357,1,5,.200,2,2,1.000,1,6,7,4,2,0,2,1,13,10.1,+21
202412130PHI,IND,basic,Tyrese Haliburton,34:32,12,23,.522,7,15,.467,1,1,1.000,1,2,3,11,1,1,2,1,32,29.0,+21
202412130PHI,IND,basic,Andrew Nembhard,33:16,2,6,.333,0,2,.000,1,2,.500,0,4,4,7,0,0,1,2,5,5.5,+24
202412130PHI,IND,basic,Pascal Siakam,30:34,9,11,.818,2,2,1.000,3,5,.600,1,7,8,3,1,1,2,2,23,21.9,+19
202412130PHI,IND,basic,Myles Turner,25:10,3,8,.375,0,3,.000,1,2,.500,1,5,6,2,0,1,1,5,7,3.5,+17
202412130PHI,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130PHI,IND,basic,Obi Toppin,30:55,7,11,.636,2,4,.500,4,4,1.000,2,6,8,3,3,0,0,4,20,21.8,+9
202412130PHI,IND,basic,T.J. McConnell,18:21,5,10,.500,0,1,.000,1,1,1.000,1,1,2,4,1,1,1,1,11,10.1,-6
202412130PHI,IND,basic,Jarace Walker,14:49,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,1,3,3,-0.3,-17
202412130PHI,IND,basic,Johnny Furphy,10:47,1,2,.500,1,2,.500,0,0,,1,0,1,1,1,0,0,1,3,4.0,-8
202412130PHI,IND,basic,Enrique Freeman,2:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-5
202412130PHI,IND,basic,Quenton Jackson,2:08,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-5
202412130PHI,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130PHI,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130PHI,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130PHI,IND,basic,Team Totals,240,47,91,.516,14,38,.368,13,17,.765,8,33,41,35,9,4,10,21,121,,
