game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020CLE,CLE,basic,Jarrett Allen,32:20,10,11,.909,0,0,,1,2,.500,3,5,8,0,1,1,2,3,21,19.0,+10
202504020CLE,CLE,basic,Darius Garland,32:20,8,15,.533,1,4,.250,0,0,,3,1,4,6,1,0,1,3,17,15.1,+10
202504020CLE,CLE,basic,Donovan Mitchell,30:11,10,18,.556,3,7,.429,4,4,1.000,1,5,6,5,1,3,2,3,27,24.0,+20
202504020CLE,CLE,basic,Evan Mobley,30:11,4,11,.364,1,4,.250,4,4,1.000,1,3,4,4,1,1,2,4,13,9.4,+20
202504020CLE,CLE,basic,Max Strus,23:19,3,5,.600,2,4,.500,0,0,,2,3,5,2,0,0,3,0,8,6.4,+1
202504020CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020CLE,CLE,basic,De'Andre Hunter,25:34,6,11,.545,2,5,.400,2,2,1.000,0,2,2,0,1,0,0,1,16,11.9,+18
202504020CLE,CLE,basic,Isaac Okoro,23:21,5,10,.500,1,6,.167,0,0,,2,4,6,2,2,0,1,0,11,11.0,+13
202504020CLE,CLE,basic,Sam Merrill,22:32,2,4,.500,1,3,.333,0,0,,1,3,4,3,0,0,1,1,5,5.3,+8
202504020CLE,CLE,basic,Craig Porter Jr.,6:13,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-3
202504020CLE,CLE,basic,Javonte Green,5:15,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5,-2
202504020CLE,CLE,basic,Emoni Bates,2:11,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6,0
202504020CLE,CLE,basic,Nae'Qwan Tomlin,2:11,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,1,2,1.6,0
202504020CLE,CLE,basic,Luke Travers,2:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202504020CLE,CLE,basic,Jaylon Tyson,2:11,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,0
202504020CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020CLE,CLE,basic,Team Totals,240,50,94,.532,12,37,.324,12,14,.857,15,29,44,23,8,5,13,18,124,,
