game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130MIL,DET,advance,Malik Beasley,44:24,.765,.765,.941,.000,4.9,22.2,13.0,13.5,0.0,0.0,10.5,18.8,137,123,5.5
202411130MIL,DET,advance,Tobias Harris,44:12,.333,.333,.333,.000,0.0,22.3,10.4,14.6,1.1,4.0,0.0,14.9,89,117,-3.9
202411130MIL,DET,advance,Cade Cunningham,43:29,.489,.456,.294,.118,5.0,14.2,9.3,44.5,2.3,6.1,14.4,42.2,101,115,4.9
202411130MIL,DET,advance,Jalen Duren,34:08,.781,.750,.000,1.000,12.7,18.1,15.2,22.5,0.0,0.0,46.5,13.8,113,124,-4.4
202411130MIL,DET,advance,Ron Holland,28:35,.486,.500,.200,.300,0.0,17.2,8.1,10.1,1.7,0.0,0.0,17.4,106,120,-3.7
202411130MIL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130MIL,DET,advance,Marcus Sasser,24:45,.799,.750,.333,.333,0.0,0.0,0.0,5.7,2.0,3.6,0.0,12.2,164,120,4.1
202411130MIL,DET,advance,Wendell Moore Jr.,23:01,.563,.563,.250,.000,9.4,10.7,10.0,0.0,2.2,0.0,11.1,17.2,106,120,-4.6
202411130MIL,DET,advance,Isaiah Stewart,14:20,.750,.750,.167,.000,7.5,17.2,12.1,0.0,0.0,6.2,0.0,18.4,147,119,3.6
202411130MIL,DET,advance,Paul Reed,8:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-16.5
202411130MIL,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,DET,advance,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,DET,advance,Team Totals,265,.568,.550,.380,.130,22.4,79.1,48.9,63.0,5.6,11.7,12.4,100.0,112.7,119.2,
