game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150PHI,PHI,advance,Tyrese Maxey,45:36,.482,.438,.281,.156,5.7,11.9,8.7,22.6,1.2,2.4,10.5,40.3,102,131,-6.0
202501150PHI,PHI,advance,Kelly Oubre Jr.,45:24,.699,.682,.273,.091,2.8,26.9,14.6,3.1,2.4,2.4,14.9,14.2,121,123,-1.4
202501150PHI,PHI,advance,Paul George,43:27,.586,.525,.400,.250,0.0,9.4,4.6,20.9,3.8,0.0,11.9,27.9,117,127,1.5
202501150PHI,PHI,advance,Guerschon Yabusele,38:15,.563,.563,.500,.000,13.5,3.6,8.7,20.5,0.0,0.0,20.0,12.6,127,138,-3.8
202501150PHI,PHI,advance,Eric Gordon,21:11,.956,.917,.833,.500,0.0,6.4,3.1,13.9,0.0,0.0,0.0,16.6,197,137,11.2
202501150PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150PHI,PHI,advance,Justin Edwards,35:18,.833,.833,.667,.000,3.7,3.8,3.8,11.3,1.6,0.0,0.0,8.2,179,134,1.4
202501150PHI,PHI,advance,Adem Bona,14:45,1.000,1.000,.000,.000,26.3,27.6,26.9,0.0,0.0,0.0,50.0,6.5,136,129,-10.5
202501150PHI,PHI,advance,Jeff Dowtin Jr.,14:21,.583,.583,.333,.000,0.0,9.5,4.6,31.7,3.9,0.0,0.0,20.1,139,127,5.9
202501150PHI,PHI,advance,Ricky Council IV,6:43,.500,.500,.000,.000,0.0,20.2,9.9,0.0,0.0,0.0,0.0,14.3,104,133,-8.9
202501150PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,PHI,advance,Team Totals,265,.606,.571,.380,.152,26.8,61.5,43.8,58.7,8.4,4.1,10.9,100.0,124.3,130.5,
