game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280DEN,DEN,advance,Nikola JokiÄ,31:33,.580,.472,.278,.667,20.6,27.4,24.5,25.5,5.9,0.0,11.4,35.3,125,80,7.6
202503280DEN,DEN,advance,Michael Porter Jr.,30:45,.919,.900,.700,.200,0.0,12.5,7.2,16.8,0.0,11.8,26.9,20.5,122,94,6.7
202503280DEN,DEN,advance,Christian Braun,27:58,.673,.636,.091,.182,4.6,10.3,7.9,9.5,1.7,0.0,7.8,19.5,130,97,-2.1
202503280DEN,DEN,advance,Peyton Watson,27:13,.444,.444,.222,.000,4.8,14.1,10.1,17.2,1.7,10.0,0.0,14.0,117,91,1.0
202503280DEN,DEN,advance,Aaron Gordon,26:01,.521,.625,.500,1.000,0.0,18.4,10.6,20.8,0.0,0.0,25.8,12.6,99,97,-5.5
202503280DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280DEN,DEN,advance,Russell Westbrook,24:02,.697,.650,.300,.500,0.0,8.0,4.6,38.8,5.8,0.0,33.0,32.1,103,89,1.7
202503280DEN,DEN,advance,Jalen Pickett,20:47,.000,.000,.500,.000,0.0,18.5,10.6,19.2,2.2,0.0,33.3,6.1,74,92,-7.4
202503280DEN,DEN,advance,Zeke Nnaji,17:22,1.289,1.333,.667,.667,0.0,5.5,3.2,7.0,5.4,15.6,0.0,9.5,255,84,22.7
202503280DEN,DEN,advance,DeAndre Jordan,11:50,1.011,1.000,.000,.200,0.0,8.1,4.7,14.6,0.0,15.3,0.0,19.5,209,95,16.0
202503280DEN,DEN,advance,Hunter Tyson,6:51,.500,.500,1.000,.000,0.0,14.0,8.1,17.1,0.0,13.2,0.0,18.6,116,93,2.0
202503280DEN,DEN,advance,Spencer Jones,6:24,.000,.000,1.000,.000,20.3,0.0,8.6,15.6,0.0,0.0,50.0,13.2,64,105,-15.6
202503280DEN,DEN,advance,Trey Alexander,4:37,.667,.667,.333,.000,0.0,0.0,0.0,76.4,0.0,0.0,0.0,27.5,152,105,6.0
202503280DEN,DEN,advance,PJ Hall,4:37,.875,.875,.250,.000,28.1,41.6,35.9,0.0,0.0,0.0,0.0,36.7,168,87,17.2
202503280DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,DEN,advance,Team Totals,240,.677,.645,.349,.337,24.3,72.0,51.7,79.2,11.7,24.5,15.9,100.0,125.4,90.4,
