game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200GSW,TOR,basic,Scottie Barnes,33:31,11,16,.688,1,2,.500,6,8,.750,0,10,10,6,0,1,3,1,29,25.9,-1
202503200GSW,TOR,basic,Immanuel Quickley,30:51,8,17,.471,3,7,.429,2,3,.667,1,3,4,8,3,0,5,3,21,15.9,-2
202503200GSW,TOR,basic,Jonathan Mogbo,27:58,2,5,.400,0,0,,1,1,1.000,1,4,5,4,0,0,3,1,5,3.6,+1
202503200GSW,TOR,basic,Jakob Poeltl,27:38,8,9,.889,0,0,,2,2,1.000,1,7,8,2,0,2,2,4,18,16.9,+3
202503200GSW,TOR,basic,Ochai Agbaji,25:48,4,6,.667,1,3,.333,0,0,,3,2,5,1,0,1,2,6,9,6.1,-11
202503200GSW,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200GSW,TOR,basic,Jamison Battle,33:01,5,12,.417,4,10,.400,0,0,,0,2,2,2,1,0,1,4,14,8.0,-2
202503200GSW,TOR,basic,Jamal Shead,26:38,4,7,.571,2,3,.667,1,1,1.000,0,4,4,6,1,0,5,3,11,7.9,+6
202503200GSW,TOR,basic,Colin Castleton,19:25,2,4,.500,0,0,,3,4,.750,1,2,3,2,2,0,1,1,7,7.9,-8
202503200GSW,TOR,basic,A.J. Lawson,10:20,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2,0
202503200GSW,TOR,basic,Garrett Temple,4:50,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,-1
202503200GSW,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,TOR,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200GSW,TOR,basic,Team Totals,240,44,78,.564,11,26,.423,15,19,.789,7,37,44,32,7,4,23,24,114,,
