game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220HOU,POR,basic,Jerami Grant,26:52,2,6,.333,1,4,.250,0,0,,0,3,3,5,0,1,1,1,5,5.3,-10
202411220HOU,POR,basic,Toumani Camara,25:52,4,13,.308,3,9,.333,0,0,,0,3,3,3,1,1,0,2,11,7.4,-4
202411220HOU,POR,basic,Shaedon Sharpe,23:16,3,9,.333,1,3,.333,6,6,1.000,1,0,1,2,2,0,0,1,13,11.6,-18
202411220HOU,POR,basic,Anfernee Simons,21:28,2,7,.286,1,3,.333,3,3,1.000,0,2,2,0,1,0,4,1,8,1.1,-4
202411220HOU,POR,basic,Donovan Clingan,15:04,4,7,.571,1,3,.333,0,0,,3,4,7,1,0,2,2,4,9,7.5,-11
202411220HOU,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220HOU,POR,basic,Kris Murray,23:42,4,8,.500,1,4,.250,1,2,.500,1,3,4,0,0,0,1,0,10,6.2,-22
202411220HOU,POR,basic,Deni Avdija,23:26,4,9,.444,1,3,.333,4,5,.800,1,5,6,1,0,0,4,3,13,5.6,-16
202411220HOU,POR,basic,Robert Williams,16:41,3,5,.600,0,0,,1,2,.500,2,4,6,0,1,4,0,2,7,9.9,-14
202411220HOU,POR,basic,Rayan Rupert,15:31,2,7,.286,1,4,.250,0,0,,2,1,3,0,0,0,3,2,5,-1.2,-5
202411220HOU,POR,basic,Dalano Banton,12:26,0,6,.000,0,3,.000,1,2,.500,0,2,2,2,1,0,2,2,1,-3.4,-18
202411220HOU,POR,basic,Taze Moore,12:00,1,8,.125,1,4,.250,1,2,.500,2,2,4,1,2,0,1,0,4,2.1,-5
202411220HOU,POR,basic,Jabari Walker,12:00,0,3,.000,0,1,.000,0,0,,0,2,2,2,1,0,2,0,0,-1.1,-5
202411220HOU,POR,basic,Duop Reath,11:40,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,0,0,2,2,0.5,-8
202411220HOU,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220HOU,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220HOU,POR,basic,Team Totals,240,30,91,.330,11,43,.256,17,22,.773,13,32,45,17,9,8,21,20,88,,
