game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080BRK,BRK,advance,Cameron Johnson,37:44,.732,.688,.500,.250,7.3,4.9,6.3,8.6,1.4,3.4,14.5,26.1,129,128,3.2
202412080BRK,BRK,advance,Dennis Schröder,33:33,.802,.789,.368,.263,0.0,16.5,7.0,70.3,0.0,0.0,0.0,30.0,175,133,18.0
202412080BRK,BRK,advance,Nic Claxton,32:38,.685,.643,.071,.214,12.6,39.6,24.1,21.2,4.8,8.0,0.0,22.3,156,115,12.4
202412080BRK,BRK,advance,Dorian Finney-Smith,30:33,.643,.643,.714,.000,0.0,24.2,10.3,4.3,1.7,0.0,0.0,10.9,131,129,-2.2
202412080BRK,BRK,advance,Keon Johnson,21:16,.375,.375,.625,.000,0.0,0.0,0.0,0.0,4.9,0.0,20.0,22.3,59,123,-13.6
202412080BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080BRK,BRK,advance,Jalen Wilson,26:08,.188,.188,.625,.000,5.2,7.1,6.0,14.1,0.0,0.0,0.0,14.5,75,134,-13.6
202412080BRK,BRK,advance,Ben Simmons,17:36,,,,,0.0,31.5,13.4,6.7,0.0,0.0,100.0,5.4,30,132,-15.7
202412080BRK,BRK,advance,Shake Milton,15:59,.750,.750,1.000,.000,0.0,11.6,4.9,0.0,0.0,0.0,33.3,17.8,85,133,-10.3
202412080BRK,BRK,advance,Trendon Watford,13:29,.694,.500,.000,1.000,0.0,41.1,17.5,19.0,0.0,0.0,0.0,10.1,167,132,-1.1
202412080BRK,BRK,advance,Day'Ron Sharpe,11:04,.515,.333,.000,.667,12.4,0.0,7.1,0.0,9.4,0.0,0.0,16.7,126,113,-0.8
202412080BRK,BRK,advance,Noah Clowney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080BRK,BRK,advance,Team Totals,240,.642,.605,.432,.198,20.0,88.5,49.2,58.5,9.7,8.1,12.9,100.0,122.1,127.5,
