game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020SAS,MIN,advance,Anthony Edwards,35:33,.560,.559,.412,.235,0.0,20.5,8.9,9.6,2.8,0.0,13.8,28.3,95,116,0.4
202411020SAS,MIN,advance,Jaden McDaniels,29:55,.389,.389,.667,.000,3.7,9.7,6.3,4.7,1.7,3.9,0.0,13.9,89,118,-4.7
202411020SAS,MIN,advance,Julius Randle,29:50,.595,.533,.200,.400,3.7,19.5,10.6,12.3,1.7,0.0,14.5,32.0,106,119,-1.4
202411020SAS,MIN,advance,Rudy Gobert,23:06,.512,.375,.000,.500,4.8,12.6,8.2,6.3,0.0,0.0,0.0,19.5,115,124,-4.4
202411020SAS,MIN,advance,Mike Conley,20:53,.625,.625,.750,.000,5.3,13.9,9.1,20.0,7.2,0.0,33.3,13.3,103,107,4.1
202411020SAS,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020SAS,MIN,advance,Donte DiVincenzo,27:52,.941,.929,.714,.143,4.0,5.2,4.5,11.3,0.0,0.0,11.8,14.0,161,125,4.9
202411020SAS,MIN,advance,Naz Reid,26:15,.619,.625,.625,.250,0.0,22.2,9.6,11.5,0.0,0.0,0.0,15.6,127,123,2.0
202411020SAS,MIN,advance,Nickeil Alexander-Walker,23:54,.403,.429,.571,.143,4.7,12.2,7.9,36.5,0.0,4.9,21.2,18.3,94,121,-1.3
202411020SAS,MIN,advance,Josh Minott,10:10,.500,.500,.500,.000,0.0,28.6,12.4,0.0,0.0,0.0,20.0,22.7,74,121,-13.7
202411020SAS,MIN,advance,Rob Dillingham,3:08,.000,.000,.000,.000,0.0,0.0,0.0,78.6,0.0,0.0,0.0,14.8,87,126,-2.2
202411020SAS,MIN,advance,PJ Dozier,3:08,1.064,1.500,1.000,2.000,0.0,46.4,20.2,0.0,0.0,0.0,0.0,27.7,177,119,31.0
202411020SAS,MIN,advance,Luka Garza,3:08,.000,.000,1.000,.000,0.0,46.4,20.2,0.0,0.0,0.0,0.0,14.8,0,119,-18.2
202411020SAS,MIN,advance,Terrence Shannon Jr.,3:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-7.7
202411020SAS,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020SAS,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020SAS,MIN,advance,Team Totals,240,.567,.543,.451,.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,100.0,108.2,118.8,
