game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210CLE,PHI,basic,Tyrese Maxey,33:00,8,21,.381,5,10,.500,6,8,.750,0,1,1,3,1,0,1,0,27,17.1,-24
202412210CLE,PHI,basic,Kelly Oubre Jr.,27:17,3,11,.273,1,5,.200,2,5,.400,2,3,5,0,1,1,1,1,9,3.9,-34
202412210CLE,PHI,basic,Paul George,27:11,4,12,.333,1,4,.250,2,2,1.000,1,4,5,1,1,0,3,1,11,4.4,-7
202412210CLE,PHI,basic,KJ Martin,27:07,3,5,.600,1,3,.333,0,0,,1,6,7,1,0,0,2,4,7,4.3,-6
202412210CLE,PHI,basic,Andre Drummond,14:24,0,3,.000,0,0,,0,0,,2,6,8,0,0,1,1,4,0,-0.8,-11
202412210CLE,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210CLE,PHI,basic,Caleb Martin,28:58,3,10,.300,0,3,.000,2,4,.500,2,1,3,3,1,0,1,4,8,3.6,-10
202412210CLE,PHI,basic,Guerschon Yabusele,22:42,3,5,.600,1,3,.333,0,0,,0,3,3,1,2,0,3,1,7,4.9,-14
202412210CLE,PHI,basic,Ricky Council IV,21:28,2,7,.286,1,3,.333,6,6,1.000,2,3,5,0,1,0,1,0,11,9.2,-10
202412210CLE,PHI,basic,Jeff Dowtin Jr.,12:00,4,5,.800,0,0,,1,1,1.000,0,0,0,1,0,1,0,0,9,8.5,-4
202412210CLE,PHI,basic,Adem Bona,11:39,1,1,1.000,0,0,,1,1,1.000,1,2,3,1,0,0,0,1,3,4.3,-4
202412210CLE,PHI,basic,Eric Gordon,9:40,3,4,.750,1,2,.500,0,0,,0,0,0,0,0,0,0,0,7,5.4,-9
202412210CLE,PHI,basic,Kyle Lowry,4:34,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0,-2
202412210CLE,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210CLE,PHI,basic,Team Totals,240,34,85,.400,11,34,.324,20,27,.741,11,30,41,13,7,3,13,16,99,,
