game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040MIL,MIL,basic,Giannis Antetokounmpo,38:20,14,27,.519,0,1,.000,3,4,.750,2,9,11,2,2,2,4,2,31,21.4,-3
202501040MIL,MIL,basic,Damian Lillard,36:41,5,15,.333,2,7,.286,4,5,.800,1,1,2,6,4,0,3,1,16,12.9,-2
202501040MIL,MIL,basic,Khris Middleton,25:57,1,5,.200,0,3,.000,0,0,,0,7,7,3,0,0,1,2,2,1.3,-4
202501040MIL,MIL,basic,Brook Lopez,23:13,2,9,.222,1,6,.167,0,0,,1,5,6,0,1,1,1,0,5,2.4,+1
202501040MIL,MIL,basic,Andre Jackson Jr.,14:28,3,4,.750,0,0,,0,0,,2,1,3,4,2,0,0,1,6,10.5,-4
202501040MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040MIL,MIL,basic,A.J. Green,30:01,7,13,.538,7,13,.538,0,0,,0,2,2,3,1,0,1,2,21,16.6,+4
202501040MIL,MIL,basic,Bobby Portis,25:33,4,11,.364,1,4,.250,0,0,,1,6,7,1,3,0,1,3,9,6.9,-5
202501040MIL,MIL,basic,Taurean Prince,22:03,2,5,.400,1,4,.250,0,0,,0,3,3,5,0,0,0,0,5,6.7,+1
202501040MIL,MIL,basic,Gary Trent Jr.,18:01,2,5,.400,1,3,.333,0,0,,0,2,2,0,0,0,0,2,5,2.1,-4
202501040MIL,MIL,basic,Ryan Rollins,5:43,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4,+1
202501040MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIL,MIL,basic,Team Totals,240,41,95,.432,13,41,.317,7,9,.778,7,36,43,25,14,3,11,13,102,,
