game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230MIA,BRK,advance,Cameron Johnson,32:45,.598,.567,.467,.133,2.9,8.1,5.1,12.9,1.6,0.0,11.2,24.3,108,120,0.8
202412230MIA,BRK,advance,Ben Simmons,29:42,.694,.500,.000,1.000,0.0,9.0,3.8,46.3,1.7,0.0,25.8,5.8,156,120,1.0
202412230MIA,BRK,advance,Noah Clowney,29:30,.663,.615,.769,.231,0.0,22.6,9.5,7.0,0.0,0.0,6.5,23.1,121,122,2.8
202412230MIA,BRK,advance,Nic Claxton,28:21,.326,.143,.000,.714,6.8,37.6,19.7,10.8,0.0,10.6,17.9,17.6,76,114,-8.3
202412230MIA,BRK,advance,Keon Johnson,28:19,.582,.583,.417,.167,3.4,18.8,9.9,14.9,5.4,0.0,18.9,25.0,95,109,0.8
202412230MIA,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230MIA,BRK,advance,Jalen Wilson,29:59,.353,.300,.300,.300,3.2,8.9,5.6,5.7,0.0,0.0,8.1,18.3,76,124,-12.2
202412230MIA,BRK,advance,Tyrese Martin,22:03,1.000,1.000,.714,.000,4.4,24.2,12.7,19.7,2.3,0.0,22.2,18.2,134,116,12.8
202412230MIA,BRK,advance,Shake Milton,19:14,.225,.125,.250,.250,0.0,13.9,5.8,24.5,5.3,0.0,18.4,25.2,55,110,-13.7
202412230MIA,BRK,advance,Day'Ron Sharpe,15:16,.318,.333,.222,.111,31.4,17.5,25.6,13.3,0.0,0.0,0.0,27.5,94,123,-11.6
202412230MIA,BRK,advance,Reece Beekman,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-10.2
202412230MIA,BRK,advance,Jaylen Martin,1:37,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,125,-33.2
202412230MIA,BRK,advance,Dariq Whitehead,1:37,,,,,0.0,0.0,0.0,0.0,31.6,0.0,,0.0,0,48,27.6
202412230MIA,BRK,advance,Team Totals,240,.512,.470,.405,.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,100.0,101.0,117.0,
