game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290NOP,DAL,basic,Kyrie Irving,39:23,10,21,.476,3,9,.333,2,3,.667,5,4,9,6,1,0,2,0,25,21.8,+2
202501290NOP,DAL,basic,P.J. Washington,37:41,10,20,.500,4,7,.571,1,1,1.000,4,10,14,8,0,1,5,1,25,21.7,-3
202501290NOP,DAL,basic,Daniel Gafford,33:57,9,9,1.000,0,0,,4,4,1.000,5,7,12,3,0,4,2,5,22,25.8,+8
202501290NOP,DAL,basic,Klay Thompson,28:35,7,15,.467,6,11,.545,0,0,,1,3,4,1,0,0,2,2,20,11.8,+7
202501290NOP,DAL,basic,Spencer Dinwiddie,28:23,4,8,.500,1,3,.333,2,3,.667,0,4,4,7,1,0,2,0,11,11.7,-15
202501290NOP,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290NOP,DAL,basic,Quentin Grimes,20:19,6,8,.750,3,5,.600,2,2,1.000,0,1,1,0,3,0,2,3,17,13.9,+5
202501290NOP,DAL,basic,Kessler Edwards,15:16,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,1,0,3,2,3.2,+7
202501290NOP,DAL,basic,Naji Marshall,15:03,2,5,.400,1,3,.333,0,0,,0,0,0,2,0,0,1,0,5,2.7,+5
202501290NOP,DAL,basic,Olivier-Maxence Prosper,14:54,1,2,.500,0,0,,2,4,.500,0,3,3,1,1,0,1,2,4,3.0,-13
202501290NOP,DAL,basic,Jaden Hardy,6:29,2,6,.333,2,4,.500,0,0,,0,1,1,0,0,0,1,1,6,1.5,+2
202501290NOP,DAL,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,DAL,basic,Team Totals,240,52,96,.542,20,43,.465,13,17,.765,16,35,51,30,6,6,19,17,137,,
