game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230MIL,MIL,advance,Brook Lopez,38:00,.658,.611,.778,.222,2.9,16.1,10.2,6.7,1.2,7.1,9.2,12.0,133,112,2.0
202411230MIL,MIL,advance,Damian Lillard,34:42,.600,.500,.429,.524,0.0,10.1,5.6,18.1,1.4,0.0,3.7,32.4,130,119,2.4
202411230MIL,MIL,advance,Giannis Antetokounmpo,31:29,.584,.543,.130,.435,6.9,24.9,16.9,37.0,0.0,5.8,12.7,41.8,117,112,6.6
202411230MIL,MIL,advance,Taurean Prince,21:35,.680,.600,.600,.400,5.1,16.2,11.2,0.0,0.0,0.0,33.8,17.3,93,120,-10.0
202411230MIL,MIL,advance,Andre Jackson Jr.,20:36,.625,.625,.250,.000,15.9,12.7,14.1,24.3,0.0,0.0,0.0,8.1,174,121,6.3
202411230MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230MIL,MIL,advance,Gary Trent Jr.,29:16,1.000,1.000,.625,.000,3.7,6.0,5.0,9.9,0.0,0.0,20.0,14.3,155,124,3.5
202411230MIL,MIL,advance,Bobby Portis,26:31,.409,.423,.231,.077,4.1,19.7,12.8,10.7,1.8,10.2,0.0,21.3,99,108,-1.7
202411230MIL,MIL,advance,A.J. Green,24:33,1.125,1.125,1.000,.000,4.4,17.8,11.8,0.0,0.0,0.0,33.3,10.3,132,119,-3.4
202411230MIL,MIL,advance,Delon Wright,13:18,.000,.000,1.000,.000,0.0,6.6,3.6,0.0,0.0,6.8,33.3,9.5,0,120,-12.3
202411230MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,MIL,advance,Team Totals,240,.622,.584,.416,.292,22.7,74.5,51.5,46.5,2.9,17.0,12.2,100.0,122.2,116.4,
