game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050GSW,HOU,basic,Fred VanVleet,37:09,5,16,.313,3,10,.300,0,0,,1,3,4,5,1,2,1,4,13,8.7,-7
202412050GSW,HOU,basic,Jabari Smith Jr.,36:39,2,8,.250,1,4,.250,0,0,,0,7,7,1,1,3,1,5,5,3.1,-15
202412050GSW,HOU,basic,Jalen Green,36:19,4,16,.250,0,4,.000,6,7,.857,1,3,4,3,4,0,2,1,14,9.3,-6
202412050GSW,HOU,basic,Dillon Brooks,34:33,6,13,.462,2,8,.250,1,2,.500,1,2,3,1,1,0,2,4,15,7.3,-7
202412050GSW,HOU,basic,Alperen ÅengÃ¼n,29:11,7,15,.467,0,1,.000,2,2,1.000,2,6,8,5,2,0,2,2,16,14.2,-10
202412050GSW,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050GSW,HOU,basic,Amen Thompson,22:05,5,13,.385,2,5,.400,2,4,.500,2,6,8,0,0,1,0,0,14,10.0,+3
202412050GSW,HOU,basic,Steven Adams,17:35,3,4,.750,0,0,,0,0,,4,2,6,3,0,1,0,2,6,9.8,+10
202412050GSW,HOU,basic,Aaron Holiday,13:51,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,3.3,-4
202412050GSW,HOU,basic,Reed Sheppard,12:38,2,6,.333,1,5,.200,2,2,1.000,0,3,3,1,0,2,0,2,7,5.8,+6
202412050GSW,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,basic,Team Totals,240,35,93,.376,10,38,.263,13,17,.765,11,34,45,20,9,9,8,20,93,,
