game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280DET,DEN,basic,Michael Porter Jr.,38:26,10,15,.667,6,7,.857,2,2,1.000,2,7,9,1,0,0,2,3,28,22.5,+35
202502280DET,DEN,basic,Christian Braun,35:11,10,14,.714,2,3,.667,1,1,1.000,1,5,6,2,0,1,0,0,23,21.5,+30
202502280DET,DEN,basic,Jamal Murray,34:57,10,22,.455,5,9,.556,6,7,.857,1,2,3,4,2,1,2,1,31,23.6,+23
202502280DET,DEN,basic,Nikola JokiÄ,34:10,6,12,.500,0,3,.000,11,12,.917,0,17,17,15,1,2,7,2,23,26.8,+33
202502280DET,DEN,basic,Zeke Nnaji,20:32,2,2,1.000,2,2,1.000,2,4,.500,2,0,2,2,0,3,0,4,8,9.9,+27
202502280DET,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280DET,DEN,basic,Julian Strawther,26:42,3,7,.429,0,3,.000,0,1,.000,0,1,1,1,1,0,2,0,6,1.9,-12
202502280DET,DEN,basic,Russell Westbrook,21:21,3,7,.429,1,2,.500,1,2,.500,2,2,4,2,1,1,4,4,8,3.4,-16
202502280DET,DEN,basic,DeAndre Jordan,10:14,2,3,.667,0,0,,0,2,.000,2,4,6,0,0,0,1,1,4,3.1,-9
202502280DET,DEN,basic,Jalen Pickett,7:44,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,-9
202502280DET,DEN,basic,Dario Å ariÄ,3:36,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-9
202502280DET,DEN,basic,Hunter Tyson,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-9
202502280DET,DEN,basic,Spencer Jones,3:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-9
202502280DET,DEN,basic,Team Totals,240,47,84,.560,17,31,.548,23,31,.742,10,40,50,28,5,8,20,18,134,,
