game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060BOS,BOS,basic,Jaylen Brown,32:40,9,16,.563,3,4,.750,4,4,1.000,0,5,5,2,1,0,3,1,25,17.9,-15
202502060BOS,BOS,basic,Jayson Tatum,28:33,5,12,.417,3,5,.600,4,5,.800,2,2,4,4,0,1,4,2,17,10.9,-22
202502060BOS,BOS,basic,Kristaps Porziņģis,26:30,7,13,.538,1,3,.333,2,3,.667,1,4,5,1,0,2,2,4,17,10.7,-9
202502060BOS,BOS,basic,Derrick White,25:48,5,10,.500,2,6,.333,1,1,1.000,0,3,3,3,0,1,1,2,13,9.9,-7
202502060BOS,BOS,basic,Al Horford,20:53,1,4,.250,1,3,.333,0,0,,0,5,5,1,0,0,1,0,3,1.8,-13
202502060BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060BOS,BOS,basic,Payton Pritchard,32:52,9,15,.600,3,9,.333,0,0,,1,5,6,6,0,1,2,4,21,17.6,-3
202502060BOS,BOS,basic,Luke Kornet,23:17,3,5,.600,0,0,,1,2,.500,4,1,5,5,0,1,0,2,7,10.8,-20
202502060BOS,BOS,basic,Sam Hauser,20:42,2,5,.400,2,5,.400,0,0,,0,1,1,2,0,0,0,1,6,4.6,+3
202502060BOS,BOS,basic,Neemias Queta,9:35,3,6,.500,0,0,,0,0,,2,0,2,1,0,0,0,1,6,4.7,+17
202502060BOS,BOS,basic,Drew Peterson,9:35,1,1,1.000,1,1,1.000,0,0,,0,1,1,3,0,0,0,0,3,5.1,+17
202502060BOS,BOS,basic,Jordan Walsh,9:35,1,2,.500,0,1,.000,0,0,,1,2,3,2,1,0,1,0,2,3.7,+17
202502060BOS,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,BOS,basic,Team Totals,240,46,89,.517,16,37,.432,12,15,.800,11,29,40,30,2,6,14,17,120,,
