game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070UTA,UTA,basic,Lauri Markkanen,30:41,11,21,.524,8,15,.533,5,6,.833,0,2,2,1,2,1,2,4,35,24.7,+6
202501070UTA,UTA,basic,Collin Sexton,30:37,7,16,.438,2,3,.667,8,9,.889,2,2,4,3,0,0,1,3,24,17.1,+4
202501070UTA,UTA,basic,Walker Kessler,30:14,8,11,.727,0,0,,5,6,.833,8,2,10,0,1,3,0,0,21,25.4,-2
202501070UTA,UTA,basic,Isaiah Collier,26:10,1,6,.167,1,4,.250,0,0,,1,5,6,9,0,0,2,3,3,4.5,-5
202501070UTA,UTA,basic,Johnny Juzang,24:54,4,11,.364,3,8,.375,0,0,,1,3,4,4,0,0,0,2,11,8.5,-17
202501070UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070UTA,UTA,basic,Cody Williams,29:21,1,6,.167,0,2,.000,2,2,1.000,0,3,3,3,1,0,0,2,4,3.4,-2
202501070UTA,UTA,basic,Patty Mills,18:07,5,14,.357,3,9,.333,0,0,,0,1,1,2,3,0,0,0,13,9.9,-1
202501070UTA,UTA,basic,Drew Eubanks,17:46,1,4,.250,0,0,,2,2,1.000,1,7,8,2,1,0,5,1,4,1.4,-1
202501070UTA,UTA,basic,Kyle Filipowski,17:11,1,5,.200,1,5,.200,0,0,,0,8,8,1,0,0,3,1,3,-0.4,+12
202501070UTA,UTA,basic,Micah Potter,14:59,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,1,3,-0.1,-9
202501070UTA,UTA,basic,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070UTA,UTA,basic,Team Totals,240,40,96,.417,19,48,.396,22,25,.880,13,34,47,25,8,4,16,17,121,,
