game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150SAS,MIN,advance,Rudy Gobert,34:45,.437,.455,.000,.091,10.6,14.1,12.3,8.3,1.4,3.0,14.9,15.6,92,94,-3.4
202412150SAS,MIN,advance,Julius Randle,28:30,.431,.364,.091,.364,6.5,6.9,6.7,15.2,3.4,3.7,13.6,20.9,93,92,-0.9
202412150SAS,MIN,advance,Anthony Edwards,28:28,.582,.548,.333,.143,0.0,17.2,8.3,14.6,0.0,0.0,4.3,33.0,116,97,6.8
202412150SAS,MIN,advance,Mike Conley,27:55,.500,.500,.556,.000,9.9,7.0,8.5,39.5,1.7,3.7,25.0,17.3,106,95,5.5
202412150SAS,MIN,advance,Jaden McDaniels,27:37,.551,.500,.200,.200,13.4,24.8,18.9,5.3,6.9,0.0,8.4,17.3,119,79,9.7
202412150SAS,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150SAS,MIN,advance,Naz Reid,26:45,.144,.100,.400,.100,0.0,29.3,14.2,14.1,0.0,3.9,0.0,15.7,52,91,-8.5
202412150SAS,MIN,advance,Nickeil Alexander-Walker,24:21,.521,.467,.533,.200,3.8,8.0,5.9,21.0,3.9,0.0,0.0,27.0,120,92,10.5
202412150SAS,MIN,advance,Donte DiVincenzo,20:11,.500,.500,.714,.000,0.0,24.3,11.8,14.5,0.0,0.0,12.5,16.0,97,95,-2.6
202412150SAS,MIN,advance,Rob Dillingham,9:28,.500,.500,1.000,.000,0.0,10.3,5.0,29.0,5.1,0.0,25.0,17.0,93,88,4.0
202412150SAS,MIN,advance,PJ Dozier,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,-8.2
202412150SAS,MIN,advance,Luka Garza,3:00,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,38.7,126,103,4.8
202412150SAS,MIN,advance,Josh Minott,3:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,200,104,8.3
202412150SAS,MIN,advance,Terrence Shannon Jr.,3:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,200,104,8.2
202412150SAS,MIN,advance,Team Totals,240,.495,.460,.350,.160,26.9,75.5,50.5,65.0,11.0,8.7,10.1,100.0,105.7,91.7,
