game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410290BRK,DEN,basic,Michael Porter Jr.,40:42,6,11,.545,4,7,.571,0,1,.000,1,4,5,2,1,0,0,2,16,13.8,+6
202410290BRK,DEN,basic,Nikola Jokić,40:31,9,16,.563,0,0,,11,13,.846,6,12,18,16,0,1,1,3,29,38.1,+8
202410290BRK,DEN,basic,Christian Braun,38:42,3,7,.429,2,3,.667,4,6,.667,0,3,3,3,0,2,0,4,12,10.3,+9
202410290BRK,DEN,basic,Jamal Murray,36:44,8,19,.421,2,7,.286,6,8,.750,0,3,3,3,0,0,1,3,24,13.9,+3
202410290BRK,DEN,basic,Aaron Gordon,33:15,8,11,.727,1,3,.333,7,7,1.000,1,4,5,2,0,1,1,3,24,21.3,+5
202410290BRK,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410290BRK,DEN,basic,Julian Strawther,22:16,3,6,.500,1,3,.333,0,0,,0,4,4,0,1,0,1,0,7,5.2,-3
202410290BRK,DEN,basic,Russell Westbrook,20:34,5,12,.417,2,2,1.000,10,10,1.000,0,1,1,5,1,0,1,2,22,18.6,0
202410290BRK,DEN,basic,Peyton Watson,19:45,3,5,.600,1,2,.500,0,0,,0,2,2,0,0,0,0,5,7,3.3,0
202410290BRK,DEN,basic,Dario Šarić,12:29,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,2.6,-3
202410290BRK,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,basic,Vlatko Čančar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,DEN,basic,Team Totals,265,46,89,.517,13,27,.481,39,47,.830,9,34,43,31,3,4,5,22,144,,
