game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210MIA,HOU,advance,Fred VanVleet,36:09,.986,1.029,.647,.235,0.0,0.0,0.0,18.3,4.3,0.0,5.1,23.8,191,106,25.9
202503210MIA,HOU,advance,Amen Thompson,34:31,.587,.571,.000,.214,9.5,23.2,15.6,24.9,10.4,2.8,11.5,21.8,128,88,16.1
202503210MIA,HOU,advance,Dillon Brooks,34:01,.463,.409,.636,.182,0.0,3.9,1.8,0.0,4.5,0.0,20.2,19.0,82,105,-8.3
202503210MIA,HOU,advance,Alperen ÅengÃ¼n,33:36,.239,.267,.000,.267,16.2,19.8,17.9,8.6,3.0,5.8,10.7,24.3,70,102,-8.7
202503210MIA,HOU,advance,Jalen Green,32:13,.231,.231,.308,.000,0.0,16.6,7.4,4.3,1.6,3.0,0.0,17.6,64,108,-11.5
202503210MIA,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210MIA,HOU,advance,Tari Eason,27:14,.509,.417,.333,.333,12.0,24.5,17.6,9.9,0.0,0.0,36.8,17.4,88,113,-7.7
202503210MIA,HOU,advance,Jabari Smith Jr.,21:46,.709,.750,.667,.667,0.0,36.8,16.5,0.0,0.0,0.0,20.5,19.5,114,112,-0.3
202503210MIA,HOU,advance,Steven Adams,20:30,.694,1.000,.000,1.000,21.3,26.0,23.4,6.8,2.5,0.0,25.8,8.2,128,107,-0.4
202503210MIA,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210MIA,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,advance,Team Totals,240,.547,.548,.333,.250,34.1,86.1,57.5,35.9,18.1,8.2,15.4,100.0,108.9,104.6,
