game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100MIA,MIA,basic,Bam Adebayo,38:19,8,16,.500,2,4,.500,5,7,.714,4,10,14,8,1,0,1,1,23,25.2,+7
202503100MIA,MIA,basic,Andrew Wiggins,34:17,8,17,.471,1,5,.200,2,2,1.000,3,4,7,2,0,1,3,1,19,12.3,-15
202503100MIA,MIA,basic,Tyler Herro,32:49,9,17,.529,1,5,.200,2,4,.500,1,2,3,2,1,0,3,1,21,12.2,-16
202503100MIA,MIA,basic,Davion Mitchell,23:06,3,6,.500,1,3,.333,0,0,,1,2,3,3,0,0,2,1,7,5.0,-8
202503100MIA,MIA,basic,Kel'el Ware,23:02,1,6,.167,0,2,.000,0,0,,0,5,5,3,1,1,1,5,2,0.5,-12
202503100MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100MIA,MIA,basic,Haywood Highsmith,30:57,3,4,.750,1,1,1.000,0,0,,1,3,4,2,1,0,1,3,7,7.2,+6
202503100MIA,MIA,basic,Duncan Robinson,25:50,4,9,.444,3,7,.429,3,3,1.000,0,0,0,1,0,0,0,2,14,9.2,+9
202503100MIA,MIA,basic,Terry Rozier,14:18,1,5,.200,1,3,.333,1,2,.500,1,5,6,1,2,0,1,0,4,4.4,+9
202503100MIA,MIA,basic,Jaime Jaquez Jr.,13:43,2,5,.400,0,1,.000,1,2,.500,0,4,4,1,1,1,4,1,5,1.1,+12
202503100MIA,MIA,basic,Pelle Larsson,3:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-7
202503100MIA,MIA,basic,Kyle Anderson,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503100MIA,MIA,basic,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,MIA,basic,Team Totals,240,39,85,.459,10,31,.323,14,20,.700,11,35,46,24,7,3,16,15,102,,
