game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290BRK,BRK,advance,Dennis Schröder,41:38,.709,.694,.611,.222,0.0,0.0,0.0,49.1,0.0,0.0,13.2,24.8,139,144,3.1
202410290BRK,BRK,advance,Cameron Johnson,39:49,.714,.714,.714,.000,3.2,18.6,11.1,16.8,1.3,0.0,0.0,15.9,147,137,4.7
202410290BRK,BRK,advance,Cam Thomas,38:29,.501,.386,.364,.409,0.0,9.6,4.9,10.9,0.0,0.0,7.2,32.9,101,142,-12.8
202410290BRK,BRK,advance,Dorian Finney-Smith,36:45,.537,.500,.636,1.000,0.0,16.8,8.6,13.8,1.4,2.3,5.9,20.8,112,135,-4.1
202410290BRK,BRK,advance,Noah Clowney,15:34,.000,.000,.000,.000,0.0,23.8,12.2,6.9,0.0,5.5,0.0,5.8,37,135,-9.9
202410290BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290BRK,BRK,advance,Nic Claxton,26:08,.889,.889,.000,.000,9.9,47.2,29.0,12.4,0.0,9.8,0.0,15.6,184,126,8.7
202410290BRK,BRK,advance,Ziaire Williams,22:01,1.125,1.125,.625,.000,11.7,5.6,8.6,30.0,0.0,3.9,20.0,20.6,166,139,17.3
202410290BRK,BRK,advance,Jalen Wilson,20:58,.751,.667,.833,.500,12.3,23.5,18.1,12.2,2.4,0.0,0.0,15.8,166,134,6.8
202410290BRK,BRK,advance,Shake Milton,16:33,.300,.300,1.000,.000,0.0,7.4,3.8,14.0,3.0,0.0,0.0,13.7,84,135,-9.4
202410290BRK,BRK,advance,Keon Johnson,7:02,.000,.000,1.000,.000,0.0,17.5,9.0,0.0,0.0,0.0,0.0,6.4,0,140,-17.9
202410290BRK,BRK,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290BRK,BRK,advance,Team Totals,265,.644,.615,.542,.281,17.1,79.1,48.8,75.5,3.8,9.7,7.7,100.0,132.1,136.9,
