game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030GSW,GSW,basic,Andrew Wiggins,35:08,7,14,.500,1,5,.200,10,15,.667,0,2,2,2,0,0,1,1,25,16.6,+15
202502030GSW,GSW,basic,Stephen Curry,34:18,7,21,.333,2,12,.167,8,8,1.000,0,1,1,5,1,0,3,1,24,13.5,+8
202502030GSW,GSW,basic,Draymond Green,28:56,2,4,.500,0,2,.000,0,2,.000,0,7,7,5,1,0,2,1,4,5.4,+9
202502030GSW,GSW,basic,Quinten Post,20:26,2,5,.400,1,4,.250,2,2,1.000,0,7,7,3,1,0,0,1,7,9.1,+6
202502030GSW,GSW,basic,Buddy Hield,18:52,1,4,.250,0,2,.000,2,3,.667,0,1,1,0,0,0,1,2,4,-0.3,+15
202502030GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030GSW,GSW,basic,Moses Moody,23:58,6,9,.667,3,5,.600,2,4,.500,0,1,1,0,0,0,0,0,17,12.6,-2
202502030GSW,GSW,basic,Brandin Podziemski,21:19,3,6,.500,2,4,.500,0,0,,1,4,5,2,2,0,2,1,8,7.9,-9
202502030GSW,GSW,basic,Kevon Looney,20:31,1,5,.200,0,0,,0,0,,7,8,15,6,1,0,2,4,2,7.8,+1
202502030GSW,GSW,basic,Dennis Schr̦der,18:37,3,6,.500,3,3,1.000,0,0,,0,2,2,1,2,0,1,3,9,7.1,-9
202502030GSW,GSW,basic,Gary Payton II,15:28,2,4,.500,0,2,.000,0,0,,0,2,2,1,1,0,0,2,4,3.5,-5
202502030GSW,GSW,basic,Gui Santos,2:27,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-4
202502030GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,GSW,basic,Team Totals,240,34,78,.436,12,39,.308,24,34,.706,9,35,44,25,9,0,13,16,104,,
