game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100MIN,MIN,basic,Anthony Edwards,37:16,8,24,.333,4,14,.286,2,3,.667,1,4,5,6,2,0,6,3,22,8.9,+2
202411100MIN,MIN,basic,Julius Randle,35:43,6,16,.375,1,6,.167,4,4,1.000,2,4,6,6,1,0,4,4,17,10.4,-2
202411100MIN,MIN,basic,Jaden McDaniels,32:57,4,9,.444,0,3,.000,1,2,.500,3,3,6,1,1,1,0,3,9,8.1,+5
202411100MIN,MIN,basic,Rudy Gobert,32:30,2,4,.500,0,0,,3,3,1.000,6,7,13,1,1,2,2,1,7,12.0,-4
202411100MIN,MIN,basic,Mike Conley,24:03,2,9,.222,0,5,.000,0,0,,1,4,5,3,3,0,4,2,4,0.7,-16
202411100MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100MIN,MIN,basic,Donte DiVincenzo,29:16,3,9,.333,2,7,.286,0,0,,1,5,6,2,4,1,2,3,8,8.0,+3
202411100MIN,MIN,basic,Nickeil Alexander-Walker,25:44,5,6,.833,2,3,.667,0,0,,1,2,3,1,1,1,0,2,12,12.7,-3
202411100MIN,MIN,basic,Naz Reid,22:31,5,11,.455,4,7,.571,1,1,1.000,1,2,3,2,0,0,1,2,15,10.2,+10
202411100MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100MIN,MIN,basic,Team Totals,240,35,88,.398,13,45,.289,11,13,.846,16,31,47,22,13,5,20,20,94,,
