game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290MEM,MEM,basic,Desmond Bane,32:58,12,18,.667,5,8,.625,0,0,,1,3,4,6,2,0,0,2,29,28.2,+3
202503290MEM,MEM,basic,Ja Morant,31:23,9,23,.391,1,5,.200,3,5,.600,1,7,8,10,1,0,4,3,22,14.3,0
202503290MEM,MEM,basic,Jaren Jackson Jr.,28:31,8,13,.615,3,4,.750,5,6,.833,0,4,4,1,1,1,1,4,24,18.7,+6
202503290MEM,MEM,basic,Zach Edey,26:30,7,10,.700,0,0,,0,2,.000,5,6,11,2,1,3,1,4,14,16.2,+1
202503290MEM,MEM,basic,Jaylen Wells,23:37,3,8,.375,1,3,.333,4,4,1.000,1,2,3,3,1,0,0,3,11,9.8,+4
202503290MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290MEM,MEM,basic,Santi Aldama,26:21,4,10,.400,0,4,.000,0,0,,1,4,5,2,0,0,4,3,8,0.7,-7
202503290MEM,MEM,basic,Luke Kennard,21:20,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,-9
202503290MEM,MEM,basic,Scotty Pippen Jr.,18:18,6,8,.750,3,4,.750,1,1,1.000,0,3,3,5,1,0,1,4,16,15.6,-6
202503290MEM,MEM,basic,Vince Williams Jr.,17:49,1,4,.250,1,3,.333,0,0,,0,3,3,2,0,0,0,2,3,2.1,-11
202503290MEM,MEM,basic,Lamar Stevens,8:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-8
202503290MEM,MEM,basic,Jay Huff,4:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202503290MEM,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,basic,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,basic,Team Totals,240,50,95,.526,14,32,.438,13,18,.722,9,32,41,33,7,4,12,27,127,,
