game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230NOP,SAS,advance,De'Aaron Fox,34:08,.341,.219,.438,.438,2.2,16.9,8.6,25.3,1.4,2.3,17.3,27.5,71,111,-10.2
202502230NOP,SAS,advance,Bismack Biyombo,30:08,.610,.667,.000,.833,7.4,22.3,13.9,0.0,3.1,10.4,10.9,12.4,110,101,-1.6
202502230NOP,SAS,advance,Chris Paul,24:43,.192,.150,.700,.100,3.0,7.8,5.1,45.2,1.9,0.0,8.7,18.8,69,115,-10.5
202502230NOP,SAS,advance,Devin Vassell,24:34,.253,.167,.667,.222,0.0,11.7,5.1,6.5,1.9,0.0,0.0,16.4,61,113,-12.6
202502230NOP,SAS,advance,Harrison Barnes,22:05,.509,.500,.727,.364,6.7,8.7,7.6,18.7,0.0,3.6,0.0,23.5,108,117,3.2
202502230NOP,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230NOP,SAS,advance,Keldon Johnson,23:45,.911,.889,.333,.222,0.0,8.1,3.5,34.0,2.0,0.0,16.8,20.3,136,114,8.4
202502230NOP,SAS,advance,Stephon Castle,22:20,.100,.100,.300,.000,0.0,0.0,0.0,14.4,0.0,0.0,16.7,21.9,27,122,-25.8
202502230NOP,SAS,advance,Jeremy Sochan,21:16,.291,.333,.333,.333,6.9,27.1,15.7,24.6,2.2,3.7,0.0,13.2,87,104,-4.1
202502230NOP,SAS,advance,Julian Champagnie,19:26,.692,.692,.846,.000,7.6,9.9,8.6,57.5,4.8,0.0,0.0,27.2,133,108,26.2
202502230NOP,SAS,advance,Sandro Mamukelashvili,7:13,.347,.000,1.000,1.000,10.2,0.0,5.8,0.0,0.0,0.0,0.0,16.2,94,122,-14.9
202502230NOP,SAS,advance,Charles Bassey,5:49,.667,.667,.000,.000,12.7,33.0,21.5,53.3,16.1,0.0,0.0,21.0,143,73,28.2
202502230NOP,SAS,advance,Malaki Branham,1:31,.000,.000,1.000,.000,0.0,63.3,27.5,0.0,0.0,0.0,0.0,26.8,0,96,-28.1
202502230NOP,SAS,advance,Jordan McLaughlin,1:31,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,300,123,58.7
202502230NOP,SAS,advance,Blake Wesley,1:31,,,,,0.0,0.0,0.0,98.9,0.0,0.0,,0.0,247,123,5.0
202502230NOP,SAS,advance,Team Totals,240,.444,.407,.526,.258,20.0,66.0,40.0,90.6,10.7,11.5,8.5,100.0,93.4,110.9,
