game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230UTA,UTA,advance,Walker Kessler,31:21,.254,.292,.667,.333,15.3,23.1,19.3,11.2,0.0,9.6,6.8,19.2,71,114,-6.8
202503230UTA,UTA,advance,Kyle Filipowski,29:21,.692,.692,.615,.000,6.5,33.9,20.6,8.0,0.0,0.0,13.3,20.8,113,115,5.1
202503230UTA,UTA,advance,Collin Sexton,25:39,.442,.400,.200,.300,0.0,0.0,0.0,15.3,1.9,0.0,20.9,22.7,77,122,-12.3
202503230UTA,UTA,advance,Isaiah Collier,25:30,.583,.583,.333,.000,7.5,17.8,12.8,42.9,3.7,0.0,45.5,17.6,85,112,-1.9
202503230UTA,UTA,advance,Cody Williams,22:23,.167,.167,.889,.000,0.0,4.0,2.1,0.0,0.0,4.5,0.0,16.4,39,122,-16.0
202503230UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230UTA,UTA,advance,Keyonte George,28:38,.397,.214,.571,1.000,3.4,12.7,8.1,38.7,1.7,0.0,9.0,15.8,110,119,-0.2
202503230UTA,UTA,advance,Jordan Clarkson,22:30,.421,.364,.636,.182,0.0,12.1,6.2,16.7,0.0,4.4,25.2,28.7,70,121,-8.5
202503230UTA,UTA,advance,Johnny Juzang,19:17,.750,.750,.750,.000,10.0,9.4,9.7,22.6,0.0,0.0,0.0,16.9,152,123,11.5
202503230UTA,UTA,advance,KJ Martin,18:50,.436,.333,.333,.333,0.0,14.4,7.4,28.4,0.0,0.0,0.0,14.9,115,121,-4.1
202503230UTA,UTA,advance,Brice Sensabaugh,16:28,.714,.714,.429,.000,5.8,11.0,8.5,0.0,0.0,0.0,22.2,22.2,97,123,-0.7
202503230UTA,UTA,advance,Jaden Springer,0:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-9.5
202503230UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230UTA,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230UTA,UTA,advance,Team Totals,240,.469,.449,.562,.202,26.0,73.6,50.5,78.1,4.0,10.4,17.8,100.0,90.1,118.8,
