game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150DET,OKC,basic,Shai Gilgeous-Alexander,37:55,17,26,.654,4,6,.667,10,10,1.000,0,4,4,6,3,1,2,1,48,43.3,+18
202503150DET,OKC,basic,Cason Wallace,35:44,9,15,.600,2,4,.500,0,0,,1,4,5,0,3,0,3,4,20,13.4,0
202503150DET,OKC,basic,Kenrich Williams,31:09,5,9,.556,0,4,.000,0,0,,2,3,5,1,0,0,1,3,10,6.5,+12
202503150DET,OKC,basic,Isaiah Hartenstein,30:35,5,9,.556,0,0,,2,4,.500,4,6,10,5,2,3,5,4,12,12.5,-1
202503150DET,OKC,basic,Luguentz Dort,26:48,3,6,.500,1,4,.250,0,0,,2,5,7,1,0,1,3,2,7,4.5,+27
202503150DET,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150DET,OKC,basic,Isaiah Joe,33:25,4,13,.308,3,11,.273,0,0,,1,3,4,1,0,0,0,1,11,5.4,-5
202503150DET,OKC,basic,Alex Caruso,20:53,0,4,.000,0,1,.000,3,4,.750,0,0,0,1,3,1,2,1,3,1.8,-17
202503150DET,OKC,basic,Jaylin Williams,17:25,0,5,.000,0,4,.000,2,4,.500,0,8,8,1,0,2,1,1,2,0.8,+7
202503150DET,OKC,basic,Dillon Jones,3:56,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5,-5
202503150DET,OKC,basic,Ousmane Dieng,1:45,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
202503150DET,OKC,basic,Adam Flagler,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503150DET,OKC,basic,Aaron Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150DET,OKC,basic,Team Totals,240,43,89,.483,10,34,.294,17,22,.773,10,34,44,17,11,8,18,20,113,,
