game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040MIA,MIA,basic,Bam Adebayo,35:57,7,15,.467,0,1,.000,2,5,.400,3,5,8,5,3,4,0,1,16,19.6,-3
202411040MIA,MIA,basic,Jimmy Butler,35:54,9,19,.474,1,2,.500,8,11,.727,1,1,2,6,2,0,1,1,27,21.9,+11
202411040MIA,MIA,basic,Tyler Herro,33:45,9,18,.500,5,11,.455,4,5,.800,0,6,6,3,0,1,4,2,27,17.4,-6
202411040MIA,MIA,basic,Terry Rozier,30:04,3,6,.500,3,6,.500,1,2,.500,0,5,5,4,0,0,2,2,10,8.1,+6
202411040MIA,MIA,basic,Nikola JoviÄ,12:04,1,4,.250,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,2,4,1.5,-9
202411040MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040MIA,MIA,basic,Pelle Larsson,25:22,4,6,.667,3,5,.600,2,3,.667,1,1,2,2,1,0,0,2,13,12.6,+2
202411040MIA,MIA,basic,Josh Richardson,21:03,0,4,.000,0,3,.000,0,0,,1,1,2,1,2,0,3,4,0,-3.7,-8
202411040MIA,MIA,basic,Duncan Robinson,13:33,3,5,.600,3,3,1.000,0,0,,0,3,3,3,0,0,0,1,9,9.3,+5
202411040MIA,MIA,basic,Alec Burks,12:42,0,3,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,0.9,+7
202411040MIA,MIA,basic,Thomas Bryant,12:01,1,3,.333,0,1,.000,0,0,,1,4,5,0,0,0,0,0,2,2.2,+2
202411040MIA,MIA,basic,Haywood Highsmith,7:33,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,1,0,0,0,-0.1,-12
202411040MIA,MIA,basic,Jaime Jaquez Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411040MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,MIA,basic,Team Totals,240,37,85,.435,15,36,.417,21,30,.700,8,28,36,24,9,6,11,15,110,,
