game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170HOU,PHI,basic,Quentin Grimes,43:01,15,27,.556,8,14,.571,8,13,.615,2,11,13,4,2,1,6,3,46,34.1,-6
202503170HOU,PHI,basic,Oshae Brissett,42:51,4,9,.444,1,4,.250,2,5,.400,2,3,5,2,0,2,4,4,11,4.6,+3
202503170HOU,PHI,basic,Justin Edwards,39:38,7,15,.467,4,7,.571,0,0,,1,2,3,4,1,0,0,1,18,15.0,-20
202503170HOU,PHI,basic,Jared Butler,37:06,7,15,.467,1,5,.200,6,6,1.000,0,2,2,5,2,1,1,5,21,17.1,+2
202503170HOU,PHI,basic,Ricky Council IV,24:34,3,6,.500,3,5,.600,1,1,1.000,0,1,1,2,0,0,1,1,10,7.3,+5
202503170HOU,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170HOU,PHI,basic,Jalen Hood-Schifino,31:29,5,9,.556,2,4,.500,0,0,,0,4,4,1,2,0,0,4,12,10.0,-17
202503170HOU,PHI,basic,Chuma Okeke,17:20,1,2,.500,0,1,.000,0,0,,3,0,3,1,1,0,1,0,2,3.8,-3
202503170HOU,PHI,basic,Jeff Dowtin Jr.,15:52,4,8,.500,3,5,.600,0,0,,0,3,3,2,0,0,3,1,11,5.9,-7
202503170HOU,PHI,basic,Alex Reese,13:09,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,3.9,+8
202503170HOU,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,PHI,basic,Team Totals,265,48,95,.505,24,49,.490,17,25,.680,8,27,35,21,8,4,16,20,137,,
