game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060SAC,SAC,basic,DeMar DeRozan,35:16,11,21,.524,2,4,.500,3,3,1.000,0,2,2,3,1,0,3,1,27,17.0,+15
202411060SAC,SAC,basic,Keegan Murray,35:00,9,17,.529,3,8,.375,1,2,.500,7,5,12,3,0,1,1,2,22,20.7,+6
202411060SAC,SAC,basic,De'Aaron Fox,33:46,5,17,.294,2,8,.250,9,10,.900,0,1,1,2,1,0,1,2,21,11.6,+9
202411060SAC,SAC,basic,Domantas Sabonis,33:34,6,6,1.000,0,0,,5,5,1.000,4,7,11,13,1,0,0,0,17,30.2,+16
202411060SAC,SAC,basic,Kevin Huerter,23:34,4,7,.571,1,4,.250,2,2,1.000,1,3,4,2,0,0,2,4,11,7.1,-2
202411060SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060SAC,SAC,basic,Keon Ellis,23:07,2,4,.500,1,3,.333,3,3,1.000,3,0,3,1,2,0,0,2,8,10.0,+15
202411060SAC,SAC,basic,Malik Monk,21:13,4,12,.333,1,4,.250,4,5,.800,0,5,5,1,2,0,1,1,13,8.6,+5
202411060SAC,SAC,basic,Alex Len,14:25,1,1,1.000,0,0,,1,2,.500,0,6,6,0,0,4,1,1,3,5.5,-1
202411060SAC,SAC,basic,Trey Lyles,10:31,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,+9
202411060SAC,SAC,basic,Jordan McLaughlin,4:45,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8,+3
202411060SAC,SAC,basic,Doug McDermott,2:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202411060SAC,SAC,basic,Colby Jones,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411060SAC,SAC,basic,Isaac Jones,1:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202411060SAC,SAC,basic,Team Totals,240,42,90,.467,10,35,.286,28,32,.875,15,32,47,26,7,5,10,13,122,,
