game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290ATL,CLE,basic,Evan Mobley,36:47,10,17,.588,0,3,.000,4,4,1.000,4,8,12,3,1,0,1,2,24,22.6,-6
202411290ATL,CLE,basic,Donovan Mitchell,35:03,5,23,.217,2,10,.200,0,0,,2,9,11,6,2,0,2,3,12,5.0,-13
202411290ATL,CLE,basic,Darius Garland,33:01,11,19,.579,5,8,.625,2,2,1.000,1,2,3,5,1,0,2,3,29,22.7,-4
202411290ATL,CLE,basic,Jarrett Allen,25:15,3,3,1.000,0,0,,0,0,,0,5,5,0,0,0,1,2,6,4.8,-9
202411290ATL,CLE,basic,Isaac Okoro,18:20,0,5,.000,0,2,.000,2,2,1.000,1,0,1,1,1,0,2,2,2,-1.9,-12
202411290ATL,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290ATL,CLE,basic,Georges Niang,20:29,1,6,.167,0,4,.000,1,2,.500,0,1,1,2,0,0,1,0,3,-0.5,-8
202411290ATL,CLE,basic,Caris LeVert,20:16,2,5,.400,2,3,.667,2,2,1.000,0,1,1,2,0,0,1,2,8,5.2,-10
202411290ATL,CLE,basic,Sam Merrill,19:54,2,7,.286,2,7,.286,1,2,.500,0,0,0,1,0,0,0,3,7,2.0,-6
202411290ATL,CLE,basic,Ty Jerome,17:44,3,7,.429,0,1,.000,1,1,1.000,0,3,3,1,3,0,2,3,7,4.7,-8
202411290ATL,CLE,basic,Jaylon Tyson,10:57,1,1,1.000,0,0,,1,2,.500,3,0,3,0,1,0,1,2,3,3.6,-2
202411290ATL,CLE,basic,Craig Porter Jr.,2:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411290ATL,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290ATL,CLE,basic,Team Totals,240,38,93,.409,11,38,.289,14,17,.824,11,29,40,21,9,0,13,22,101,,
