game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230ORL,ORL,advance,Franz Wagner,30:36,.523,.523,.318,.000,6.8,21.2,13.2,34.5,3.1,0.0,12.0,33.9,105,89,3.7
202502230ORL,ORL,advance,Paolo Banchero,29:35,.595,.458,.167,.750,7.1,13.2,9.8,25.4,0.0,4.1,15.8,26.6,120,94,4.1
202502230ORL,ORL,advance,Kentavious Caldwell-Pope,22:56,.388,.333,.333,.167,4.6,0.0,2.5,5.8,0.0,5.2,0.0,11.7,103,95,-5.3
202502230ORL,ORL,advance,Cole Anthony,20:50,.253,.167,.222,.222,5.0,0.0,2.8,6.1,0.0,0.0,0.0,19.7,75,98,-15.0
202502230ORL,ORL,advance,Wendell Carter Jr.,20:17,.739,.786,.143,.143,5.1,51.2,25.7,16.8,2.4,5.9,28.7,21.4,102,83,5.1
202502230ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230ORL,ORL,advance,Anthony Black,27:10,.810,.750,.417,.417,0.0,33.4,14.9,19.2,1.8,4.4,12.3,24.7,146,87,13.6
202502230ORL,ORL,advance,Goga Bitadze,21:43,.814,.800,.000,.800,24.0,23.9,24.0,21.3,4.4,0.0,12.9,14.8,162,86,13.1
202502230ORL,ORL,advance,Jonathan Isaac,15:53,.000,.000,.500,.000,6.6,24.5,14.6,7.6,6.0,0.0,0.0,5.2,62,82,-1.3
202502230ORL,ORL,advance,Gary Harris,12:57,.000,.000,1.000,.000,8.1,10.0,8.9,9.3,0.0,0.0,0.0,9.6,45,97,-10.8
202502230ORL,ORL,advance,Jett Howard,9:52,.500,.500,.800,.000,0.0,13.1,5.9,48.2,0.0,0.0,16.7,25.2,107,96,1.4
202502230ORL,ORL,advance,Caleb Houstan,9:48,1.500,1.500,1.000,.000,0.0,13.2,5.9,0.0,0.0,0.0,0.0,4.2,300,96,0.4
202502230ORL,ORL,advance,Tristan Da Silva,6:23,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,148,97,-5.3
202502230ORL,ORL,advance,Cory Joseph,6:00,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,98,-14.6
202502230ORL,ORL,advance,Trevelin Queen,6:00,.333,.333,.667,.000,0.0,0.0,0.0,0.0,8.0,20.0,0.0,20.7,75,67,6.2
202502230ORL,ORL,advance,Team Totals,240,.552,.506,.356,.244,30.4,89.2,56.6,62.5,9.0,12.5,13.8,100.0,110.0,90.0,
