game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270LAC,LAC,advance,Norman Powell,40:11,.597,.550,.350,.200,0.0,6.9,4.2,4.3,2.5,2.1,15.5,29.4,101,99,-1.0
202412270LAC,LAC,advance,James Harden,38:50,.571,.500,.571,.286,3.6,4.8,4.3,26.6,1.3,2.2,27.6,25.7,99,103,-1.4
202412270LAC,LAC,advance,Ivica Zubac,35:57,.824,.889,.000,.333,3.9,25.7,17.1,9.1,0.0,11.7,16.2,15.7,137,89,9.5
202412270LAC,LAC,advance,Kris Dunn,34:13,.732,.750,.625,.250,4.1,16.2,11.4,17.0,1.5,0.0,36.0,18.6,101,96,0.6
202412270LAC,LAC,advance,Derrick Jones Jr.,29:31,.583,.583,.167,.000,9.6,12.5,11.3,11.4,3.4,0.0,7.7,20.2,119,94,4.6
202412270LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270LAC,LAC,advance,Amir Coffey,25:38,.698,.643,.714,.286,0.0,7.2,4.4,0.0,0.0,3.3,0.0,14.1,141,104,3.0
202412270LAC,LAC,advance,Nicolas Batum,20:03,.500,.500,1.000,.000,7.0,18.4,13.9,19.1,0.0,4.2,40.0,11.4,93,97,2.5
202412270LAC,LAC,advance,Mo Bamba,12:03,,,,,0.0,15.3,9.3,0.0,0.0,7.0,,0.0,0,97,-0.3
202412270LAC,LAC,advance,Jordan Miller,3:34,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.6,0,109,-48.9
202412270LAC,LAC,advance,Kobe Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270LAC,LAC,advance,Team Totals,240,.625,.600,.427,.200,17.6,63.5,45.3,47.5,6.3,17.5,22.0,100.0,106.8,96.4,
