game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040ATL,ATL,advance,Trae Young,35:24,.501,.396,.250,.375,0.0,6.0,2.8,52.2,1.2,0.0,12.5,36.0,109,121,-1.4
202503040ATL,ATL,advance,Dyson Daniels,33:31,.538,.571,.286,.143,0.0,28.6,13.2,23.9,2.6,0.0,16.8,21.3,97,114,-1.3
202503040ATL,ATL,advance,Onyeka Okongwu,27:28,.429,.429,.143,.000,9.9,23.3,16.0,8.6,1.6,5.9,12.5,11.6,103,113,-5.3
202503040ATL,ATL,advance,Mouhamed Gueye,25:14,.952,1.000,.857,.286,7.2,12.7,9.7,5.2,3.5,3.2,0.0,12.4,179,112,11.0
202503040ATL,ATL,advance,Zaccharie Risacher,24:59,.335,.350,.600,.100,0.0,17.1,7.8,0.0,0.0,0.0,0.0,16.6,68,122,-13.1
202503040ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040ATL,ATL,advance,Caris LeVert,29:02,.733,.692,.308,.231,0.0,11.0,5.1,20.2,1.5,0.0,0.0,19.7,152,120,7.4
202503040ATL,ATL,advance,Georges Niang,22:41,.364,.364,.727,.000,4.0,9.4,6.5,10.7,0.0,0.0,0.0,19.3,89,123,-10.1
202503040ATL,ATL,advance,Terance Mann,21:09,.857,.857,.857,.000,4.3,15.1,9.3,24.6,2.1,3.8,30.0,18.8,117,115,8.7
202503040ATL,ATL,advance,Clint Capela,20:32,.500,.500,.000,.000,17.6,20.8,19.1,6.4,4.3,7.9,0.0,15.5,125,106,0.5
202503040ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ATL,ATL,advance,Team Totals,240,.558,.535,.406,.168,20.8,80.0,48.0,71.7,9.2,10.2,10.0,100.0,111.1,116.7,
