game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250DAL,BOS,basic,Derrick White,36:25,7,16,.438,4,10,.400,5,6,.833,2,2,4,4,0,0,0,4,23,17.4,+7
202501250DAL,BOS,basic,Jayson Tatum,35:07,8,22,.364,4,12,.333,4,4,1.000,0,6,6,3,1,0,3,5,24,11.7,-4
202501250DAL,BOS,basic,Jaylen Brown,30:41,10,21,.476,0,5,.000,2,6,.333,1,7,8,6,0,0,0,4,22,15.1,+10
202501250DAL,BOS,basic,Jrue Holiday,29:56,6,12,.500,5,10,.500,0,0,,1,2,3,4,1,1,0,1,17,16.4,+4
202501250DAL,BOS,basic,Kristaps Porziņģis,28:28,6,12,.500,3,5,.600,3,3,1.000,2,2,4,5,0,2,1,4,18,16.3,+1
202501250DAL,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250DAL,BOS,basic,Payton Pritchard,26:34,2,4,.500,2,4,.500,0,0,,3,6,9,4,1,0,0,2,6,10.9,+21
202501250DAL,BOS,basic,Al Horford,18:47,2,8,.250,0,2,.000,0,0,,4,2,6,1,0,0,0,2,4,2.5,+16
202501250DAL,BOS,basic,Luke Kornet,16:32,1,4,.250,0,0,,0,0,,4,6,10,5,0,2,0,0,2,9.1,+21
202501250DAL,BOS,basic,Sam Hauser,14:24,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,0,2,6,4.9,-1
202501250DAL,BOS,basic,Jaden Springer,1:33,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0
202501250DAL,BOS,basic,Jordan Walsh,1:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,0
202501250DAL,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,BOS,basic,Team Totals,240,44,103,.427,20,52,.385,14,19,.737,17,34,51,33,4,5,5,24,122,,
