game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200CLE,CLE,basic,Donovan Mitchell,29:33,11,25,.440,4,9,.444,7,7,1.000,3,2,5,5,1,0,0,2,33,26.3,+28
202501200CLE,CLE,basic,Darius Garland,24:44,6,13,.462,3,5,.600,1,2,.500,1,1,2,7,3,0,2,0,16,15.8,+14
202501200CLE,CLE,basic,Jarrett Allen,22:06,5,6,.833,0,0,,2,3,.667,5,6,11,2,0,0,1,1,12,14.7,+13
202501200CLE,CLE,basic,Max Strus,20:35,3,8,.375,3,8,.375,0,0,,0,2,2,2,1,0,1,1,9,6.2,+10
202501200CLE,CLE,basic,Dean Wade,18:37,3,8,.375,1,3,.333,1,1,1.000,2,3,5,2,0,0,0,3,8,6.1,+14
202501200CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200CLE,CLE,basic,Tristan Thompson,25:54,0,2,.000,0,1,.000,1,4,.250,2,8,10,3,1,1,1,3,1,3.8,+13
202501200CLE,CLE,basic,Georges Niang,23:14,3,6,.500,2,3,.667,0,0,,0,6,6,1,0,0,0,3,8,6.3,+18
202501200CLE,CLE,basic,Sam Merrill,21:49,3,9,.333,2,6,.333,2,2,1.000,1,1,2,1,2,0,0,0,10,8.6,+20
202501200CLE,CLE,basic,Ty Jerome,19:59,3,9,.333,1,4,.250,1,2,.500,0,1,1,1,1,0,1,2,8,2.7,+16
202501200CLE,CLE,basic,Jaylon Tyson,15:22,3,4,.750,2,3,.667,2,2,1.000,1,4,5,2,1,0,0,1,10,12.3,0
202501200CLE,CLE,basic,Craig Porter Jr.,6:22,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-6
202501200CLE,CLE,basic,JT Thor,6:09,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,2,0,-3.5,-6
202501200CLE,CLE,basic,Emoni Bates,5:36,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
202501200CLE,CLE,basic,Team Totals,240,41,95,.432,19,46,.413,17,23,.739,15,35,50,27,10,1,9,18,118,,
