game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190POR,CHI,advance,Zach LaVine,38:34,.582,.524,.333,.238,0.0,11.9,5.8,26.4,2.5,2.1,14.7,31.2,105,113,2.6
202501190POR,CHI,advance,Nikola VuÄeviÄ,35:05,.539,.464,.286,.286,6.2,29.3,17.5,34.5,4.1,2.4,0.0,19.9,130,104,10.8
202501190POR,CHI,advance,Josh Giddey,29:20,.000,.000,.500,.000,7.4,3.9,5.7,18.2,1.6,2.8,50.0,6.0,69,117,-8.4
202501190POR,CHI,advance,Coby White,27:22,.414,.450,.400,.200,0.0,12.5,6.1,0.0,0.0,0.0,15.5,20.8,66,120,-13.5
202501190POR,CHI,advance,Patrick Williams,25:39,.588,.545,.455,.364,0.0,13.4,6.5,7.0,1.9,0.0,7.3,23.7,110,115,-1.0
202501190POR,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190POR,CHI,advance,Ayo Dosunmu,32:09,.615,.563,.375,.500,0.0,3.6,1.7,19.9,1.5,0.0,9.3,14.8,123,119,-2.1
202501190POR,CHI,advance,Dalen Terry,15:37,.615,.500,.250,.500,7.0,14.6,10.7,0.0,0.0,0.0,0.0,13.8,135,119,-5.1
202501190POR,CHI,advance,Matas Buzelis,14:50,.595,.500,.400,.400,7.4,15.4,11.3,0.0,3.3,11.2,14.5,20.5,107,106,2.2
202501190POR,CHI,advance,Jalen Smith,12:55,.554,.400,.400,.600,8.4,17.7,13.0,0.0,3.7,12.8,24.0,28.5,91,103,-2.9
202501190POR,CHI,advance,Julian Phillips,4:51,1.000,1.000,.000,.000,22.5,0.0,11.5,0.0,0.0,0.0,50.0,18.3,99,123,-12.2
202501190POR,CHI,advance,Talen Horton-Tucker,3:38,,,,,0.0,31.5,15.4,0.0,0.0,0.0,,0.0,0,113,-13.0
202501190POR,CHI,advance,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190POR,CHI,advance,Team Totals,240,.552,.494,.358,.321,18.2,66.7,41.9,58.3,10.1,12.1,14.8,100.0,102.6,113.6,
