game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270PHO,DAL,advance,Kyrie Irving,39:38,.448,.405,.476,.143,0.0,10.5,5.8,21.8,1.3,0.0,18.3,32.3,81,100,-6.7
202412270PHO,DAL,advance,Klay Thompson,31:34,.557,.500,.667,.222,0.0,19.8,11.0,26.3,1.6,3.2,9.2,16.1,118,94,5.1
202412270PHO,DAL,advance,Daniel Gafford,28:57,.673,.636,.000,.182,9.0,10.8,10.0,7.1,0.0,6.9,7.8,20.8,128,98,1.7
202412270PHO,DAL,advance,P.J. Washington,19:52,.595,.600,.800,.400,6.5,10.5,8.7,16.0,0.0,0.0,40.5,23.3,77,102,-8.2
202412270PHO,DAL,advance,Naji Marshall,18:39,.667,.667,.000,.000,0.0,16.8,9.3,17.2,0.0,0.0,25.0,10.0,109,100,-3.3
202412270PHO,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270PHO,DAL,advance,Quentin Grimes,28:59,.444,.444,.556,.000,4.5,14.4,10.0,5.5,0.0,0.0,18.2,17.8,78,102,-7.0
202412270PHO,DAL,advance,Maxi Kleber,26:13,.856,.786,.286,.571,4.9,23.9,15.4,14.2,2.0,0.0,0.0,15.7,179,93,14.0
202412270PHO,DAL,advance,Spencer Dinwiddie,22:41,.545,.458,.417,.333,0.0,13.8,7.6,26.0,4.6,4.4,6.8,30.5,112,89,9.6
202412270PHO,DAL,advance,Dwight Powell,15:19,,,,,16.9,13.6,15.1,26.9,0.0,6.5,,0.0,234,98,5.8
202412270PHO,DAL,advance,Olivier-Maxence Prosper,5:32,.500,.500,.500,.000,0.0,18.9,10.5,0.0,9.4,0.0,0.0,16.9,96,78,6.5
202412270PHO,DAL,advance,Kessler Edwards,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-6.5
202412270PHO,DAL,advance,Jazian Gortman,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-7.2
202412270PHO,DAL,advance,Jaden Hardy,0:52,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0,108,-55.1
202412270PHO,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270PHO,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270PHO,DAL,advance,Team Totals,240,.560,.513,.425,.213,18.9,73.9,49.4,68.6,6.5,10.4,14.6,100.0,106.1,96.4,
