game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180LAC,LAC,basic,James Harden,40:41,4,15,.267,2,6,.333,2,2,1.000,0,6,6,16,2,2,3,2,12,15.7,-4
202411180LAC,LAC,basic,Ivica Zubac,36:27,3,8,.375,0,0,,2,2,1.000,1,16,17,4,2,1,1,1,8,13.2,+21
202411180LAC,LAC,basic,Norman Powell,25:43,9,15,.600,5,6,.833,0,0,,0,1,1,0,1,0,4,0,23,13.4,+3
202411180LAC,LAC,basic,Derrick Jones Jr.,22:39,2,4,.500,1,2,.500,2,2,1.000,1,2,3,0,0,0,0,0,7,6.3,-5
202411180LAC,LAC,basic,Kris Dunn,18:53,3,6,.500,1,3,.333,0,0,,0,2,2,1,1,0,3,3,7,2.1,+6
202411180LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180LAC,LAC,basic,Amir Coffey,29:07,3,8,.375,2,6,.333,7,8,.875,2,3,5,1,0,1,2,4,15,10.3,-3
202411180LAC,LAC,basic,Terance Mann,22:49,4,10,.400,2,6,.333,0,0,,1,4,5,6,2,0,0,2,10,11.9,+10
202411180LAC,LAC,basic,Nicolas Batum,20:24,3,6,.500,3,5,.600,0,0,,0,3,3,0,0,0,1,0,9,5.9,+4
202411180LAC,LAC,basic,Kevin Porter Jr.,15:56,3,9,.333,0,0,,2,2,1.000,0,0,0,1,0,2,3,0,8,2.0,-4
202411180LAC,LAC,basic,Mo Bamba,7:21,1,1,1.000,0,0,,1,2,.500,0,2,2,0,2,0,0,1,3,4.5,-13
202411180LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,LAC,basic,Team Totals,240,35,82,.427,16,34,.471,16,18,.889,5,39,44,29,10,6,20,13,102,,
