game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270OKC,OKC,advance,Shai Gilgeous-Alexander,33:35,.639,.600,.080,.360,0.0,10.0,5.3,38.0,4.2,0.0,0.0,36.2,136,98,16.7
202503270OKC,OKC,advance,Isaiah Hartenstein,29:29,.719,.556,.111,.889,12.9,30.3,22.1,18.2,3.2,8.8,13.8,20.7,143,92,11.3
202503270OKC,OKC,advance,Jalen Williams,29:13,.644,.542,.083,.667,0.0,19.1,10.1,19.2,0.0,0.0,20.5,28.1,110,107,-1.5
202503270OKC,OKC,advance,Luguentz Dort,29:07,.563,.563,.875,.000,4.3,0.0,2.0,21.1,4.8,0.0,0.0,11.5,136,98,9.7
202503270OKC,OKC,advance,Chet Holmgren,24:52,.222,.222,.444,.000,0.0,40.4,21.4,9.6,0.0,0.0,30.8,22.0,41,104,-16.3
202503270OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270OKC,OKC,advance,Cason Wallace,27:36,.833,.833,.333,.000,0.0,12.1,6.4,9.4,1.7,0.0,25.0,12.2,117,104,3.7
202503270OKC,OKC,advance,Isaiah Joe,21:29,.509,.500,.667,.333,5.9,15.6,11.0,11.3,0.0,0.0,0.0,13.4,121,108,1.1
202503270OKC,OKC,advance,Kenrich Williams,20:08,.735,.700,.400,.200,0.0,11.1,5.9,6.5,0.0,6.4,0.0,11.3,149,104,2.0
202503270OKC,OKC,advance,Alex Caruso,10:10,.600,.600,1.000,.000,12.4,22.0,17.5,13.7,0.0,12.8,0.0,20.6,132,98,11.6
202503270OKC,OKC,advance,Jaylin Williams,7:42,.750,.750,.500,.000,0.0,43.5,23.1,0.0,0.0,0.0,0.0,10.9,138,103,4.8
202503270OKC,OKC,advance,Branden Carlson,2:13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,128,110,19.8
202503270OKC,OKC,advance,Adam Flagler,2:13,.000,.000,.000,.000,57.0,0.0,26.7,0.0,0.0,0.0,0.0,18.9,75,110,-14.5
202503270OKC,OKC,advance,Dillon Jones,2:13,,,,,0.0,0.0,0.0,49.2,0.0,0.0,,0.0,230,110,13.8
202503270OKC,OKC,advance,Team Totals,240,.611,.561,.344,.311,18.4,88.4,55.6,63.6,8.8,10.8,10.5,100.0,121.6,101.2,
