game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110DEN,MEM,basic,Jaren Jackson Jr.,36:55,8,17,.471,2,7,.286,0,0,,0,1,1,2,0,2,0,4,18,10.8,-14
202504110DEN,MEM,basic,Desmond Bane,33:47,9,19,.474,3,8,.375,3,3,1.000,1,5,6,1,1,0,3,2,24,14.4,-11
202504110DEN,MEM,basic,Ja Morant,33:37,8,21,.381,2,8,.250,3,5,.600,1,1,2,6,1,0,3,2,21,11.1,-13
202504110DEN,MEM,basic,Zach Edey,33:11,3,4,.750,0,0,,2,4,.500,3,13,16,1,1,2,2,4,8,11.1,+2
202504110DEN,MEM,basic,Vince Williams Jr.,15:19,1,5,.200,0,4,.000,0,0,,0,3,3,1,1,1,2,3,2,-1.0,+5
202504110DEN,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110DEN,MEM,basic,Scotty Pippen Jr.,31:20,3,10,.300,2,5,.400,3,4,.750,1,0,1,7,0,0,0,4,11,8.8,-17
202504110DEN,MEM,basic,Santi Aldama,25:28,3,6,.500,2,5,.400,0,1,.000,0,3,3,4,2,0,1,3,8,8.1,-2
202504110DEN,MEM,basic,Luke Kennard,23:26,4,6,.667,2,4,.500,2,2,1.000,0,6,6,4,1,0,1,2,12,13.2,+12
202504110DEN,MEM,basic,John Konchar,6:42,2,2,1.000,1,1,1.000,0,0,,1,2,3,0,1,0,0,0,5,6.7,0
202504110DEN,MEM,basic,Lamar Stevens,0:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202504110DEN,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,basic,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,basic,Team Totals,240,41,91,.451,14,43,.326,13,19,.684,7,34,41,26,8,5,13,24,109,,
