game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030MIA,MIA,basic,Terry Rozier,35:16,5,12,.417,1,7,.143,4,4,1.000,0,5,5,5,1,0,3,2,15,10.8,+11
202503030MIA,MIA,basic,Bam Adebayo,31:11,7,16,.438,0,2,.000,5,6,.833,3,12,15,5,2,1,2,1,19,19.7,+11
202503030MIA,MIA,basic,Alec Burks,26:25,3,7,.429,3,7,.429,0,0,,0,3,3,1,1,0,1,3,9,5.7,0
202503030MIA,MIA,basic,Tyler Herro,26:07,6,10,.600,3,5,.600,1,1,1.000,0,3,3,6,1,1,3,1,16,14.8,+4
202503030MIA,MIA,basic,Kevin Love,12:17,1,4,.250,0,2,.000,0,0,,1,8,9,1,0,0,0,0,2,3.4,-4
202503030MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030MIA,MIA,basic,Duncan Robinson,30:18,7,13,.538,3,7,.429,0,0,,0,3,3,1,1,0,0,1,17,12.9,+21
202503030MIA,MIA,basic,Pelle Larsson,27:31,6,11,.545,1,4,.250,3,5,.600,1,3,4,5,0,0,1,5,16,12.0,+13
202503030MIA,MIA,basic,Haywood Highsmith,26:03,2,5,.400,2,2,1.000,2,2,1.000,0,3,3,2,1,0,0,4,8,7.0,+6
202503030MIA,MIA,basic,Kyle Anderson,24:52,2,4,.500,0,1,.000,0,0,,0,3,3,5,3,2,1,2,4,9.0,+18
202503030MIA,MIA,basic,Jaime Jaquez Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,basic,Davion Mitchell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,basic,Kel'el Ware,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030MIA,MIA,basic,Team Totals,240,39,82,.476,13,37,.351,15,18,.833,5,43,48,31,10,4,12,19,106,,
