game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270PHO,PHO,basic,Devin Booker,41:31,13,29,.448,6,16,.375,4,4,1.000,3,4,7,9,1,0,4,3,36,26.3,-6
202502270PHO,PHO,basic,Tyus Jones,38:44,5,7,.714,5,6,.833,0,0,,0,5,5,12,1,0,0,0,15,23.0,+15
202502270PHO,PHO,basic,Kevin Durant,35:51,12,23,.522,4,13,.308,0,0,,0,5,5,2,1,1,2,2,28,18.5,-2
202502270PHO,PHO,basic,Nick Richards,31:18,5,6,.833,0,0,,0,0,,6,10,16,2,0,1,2,3,10,13.9,+15
202502270PHO,PHO,basic,Bol Bol,28:54,6,10,.600,3,6,.500,0,0,,0,6,6,1,0,2,1,1,15,12.9,+15
202502270PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270PHO,PHO,basic,Mason Plumlee,16:36,1,1,1.000,0,0,,2,4,.500,3,5,8,0,0,1,0,1,4,6.8,-21
202502270PHO,PHO,basic,Grayson Allen,15:50,0,7,.000,0,6,.000,0,0,,0,1,1,2,1,0,1,1,0,-3.6,-22
202502270PHO,PHO,basic,Ryan Dunn,13:33,0,5,.000,0,3,.000,0,0,,1,1,2,0,0,1,0,1,0,-2.2,-9
202502270PHO,PHO,basic,Royce O'Neale,10:33,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,4.6,-8
202502270PHO,PHO,basic,Collin Gillespie,4:28,0,2,.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,2,2.0,-9
202502270PHO,PHO,basic,TyTy Washington Jr.,2:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-8
202502270PHO,PHO,basic,Team Totals,240,44,94,.468,20,53,.377,8,10,.800,14,38,52,29,4,6,11,15,116,,
