game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060LAC,LAC,basic,Norman Powell,34:43,8,10,.800,6,8,.750,4,4,1.000,0,1,1,6,1,0,3,4,26,23.1,+6
202411060LAC,LAC,basic,James Harden,33:57,5,15,.333,1,6,.167,7,9,.778,0,4,4,6,3,1,6,1,18,11.4,+13
202411060LAC,LAC,basic,Ivica Zubac,33:17,7,9,.778,0,0,,1,1,1.000,2,7,9,3,1,0,1,1,15,16.7,+13
202411060LAC,LAC,basic,Derrick Jones Jr.,23:51,5,6,.833,1,2,.500,3,3,1.000,1,3,4,2,0,0,0,2,14,14.0,+9
202411060LAC,LAC,basic,Terance Mann,20:41,3,6,.500,1,3,.333,0,0,,1,1,2,2,1,0,0,2,7,6.6,+2
202411060LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060LAC,LAC,basic,Amir Coffey,24:33,4,8,.500,2,3,.667,1,1,1.000,2,1,3,0,0,0,0,0,11,8.7,+10
202411060LAC,LAC,basic,Nicolas Batum,20:15,3,6,.500,1,3,.333,0,0,,1,1,2,0,3,0,0,1,7,7.6,+11
202411060LAC,LAC,basic,Kris Dunn,18:16,2,3,.667,0,1,.000,0,0,,1,0,1,5,2,0,2,3,4,5.7,+17
202411060LAC,LAC,basic,Kevin Porter Jr.,11:31,1,4,.250,0,1,.000,0,1,.000,0,2,2,3,0,0,2,0,2,-0.1,+8
202411060LAC,LAC,basic,Kai Jones,8:50,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-8
202411060LAC,LAC,basic,Kobe Brown,3:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7
202411060LAC,LAC,basic,Bones Hyland,3:22,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9,-7
202411060LAC,LAC,basic,Jordan Miller,3:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-7
202411060LAC,LAC,basic,Team Totals,240,41,72,.569,12,28,.429,16,19,.842,8,21,29,27,12,1,19,16,110,,
