game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020OKC,OKC,advance,Shai Gilgeous-Alexander,30:07,.692,.588,.294,.529,0.0,11.7,6.0,44.5,3.3,0.0,4.6,33.4,143,100,16.6
202501020OKC,OKC,advance,Jalen Williams,29:36,.605,.607,.214,.143,0.0,11.9,6.1,21.6,3.3,3.3,11.8,26.1,108,98,4.8
202501020OKC,OKC,advance,Aaron Wiggins,28:09,.643,.643,.429,.000,8.7,8.3,8.5,9.4,0.0,0.0,12.5,13.0,124,108,-1.5
202501020OKC,OKC,advance,Isaiah Hartenstein,23:29,.583,.556,.111,.111,0.0,44.9,23.0,37.4,2.1,8.3,17.5,22.3,112,88,8.7
202501020OKC,OKC,advance,Luguentz Dort,23:24,.643,.643,1.000,.000,0.0,5.0,2.6,0.0,4.2,0.0,0.0,13.7,114,99,1.3
202501020OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020OKC,OKC,advance,Ajay Mitchell,24:36,.709,.583,.500,.667,5.0,4.8,4.9,15.8,0.0,0.0,20.5,18.2,125,109,-1.2
202501020OKC,OKC,advance,Jaylin Williams,19:03,.143,.143,.857,.000,6.5,36.9,22.0,12.4,0.0,0.0,0.0,16.8,58,101,-12.1
202501020OKC,OKC,advance,Isaiah Joe,17:32,.750,.750,1.000,.000,0.0,13.4,6.8,0.0,0.0,0.0,0.0,15.7,129,107,2.8
202501020OKC,OKC,advance,Cason Wallace,17:25,.750,.750,.167,.000,0.0,13.4,6.9,8.6,5.6,0.0,0.0,15.8,141,94,7.9
202501020OKC,OKC,advance,Kenrich Williams,14:32,.509,.500,.500,.333,0.0,8.1,4.1,18.1,3.4,0.0,0.0,21.7,109,100,2.3
202501020OKC,OKC,advance,Dillon Jones,5:47,.000,,,,0.0,20.2,10.4,0.0,0.0,0.0,53.2,14.9,0,105,-20.3
202501020OKC,OKC,advance,Branden Carlson,3:10,,,,,0.0,0.0,0.0,35.3,0.0,0.0,,0.0,233,110,8.4
202501020OKC,OKC,advance,Ousmane Dieng,3:10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,15.5,0.0,0.0,14.5,200,76,23.3
202501020OKC,OKC,advance,Team Totals,240,.612,.581,.442,.233,10.3,75.6,43.8,67.4,11.2,6.1,9.5,100.0,118.5,100.1,
