game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250CLE,CLE,basic,Darius Garland,33:02,5,11,.455,3,7,.429,0,0,,0,2,2,6,1,0,3,2,13,9.3,0
202410250CLE,CLE,basic,Evan Mobley,31:44,6,12,.500,2,3,.667,2,2,1.000,1,5,6,3,4,2,4,1,16,15.3,+8
202410250CLE,CLE,basic,Jarrett Allen,31:13,5,7,.714,0,0,,7,8,.875,0,11,11,2,1,1,1,0,17,19.1,+3
202410250CLE,CLE,basic,Donovan Mitchell,30:07,8,21,.381,1,8,.125,2,4,.500,1,1,2,5,0,0,2,3,19,8.0,+11
202410250CLE,CLE,basic,Dean Wade,26:47,7,9,.778,5,7,.714,0,1,.000,0,5,5,1,2,0,0,2,19,18.5,+14
202410250CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250CLE,CLE,basic,Caris LeVert,19:36,4,7,.571,1,2,.500,0,2,.000,1,2,3,2,3,1,0,1,9,10.9,+7
202410250CLE,CLE,basic,Isaac Okoro,17:59,2,2,1.000,0,0,,0,0,,1,1,2,3,0,0,0,3,4,5.3,+10
202410250CLE,CLE,basic,Ty Jerome,15:50,4,6,.667,0,1,.000,5,6,.833,1,1,2,4,1,0,1,0,13,13.8,+9
202410250CLE,CLE,basic,Sam Merrill,15:48,0,4,.000,0,4,.000,0,0,,0,1,1,2,1,0,0,1,0,-0.5,+2
202410250CLE,CLE,basic,Georges Niang,15:20,1,3,.333,1,2,.500,0,0,,0,5,5,0,0,0,1,2,3,1.0,-4
202410250CLE,CLE,basic,Craig Porter Jr.,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410250CLE,CLE,basic,Jaylon Tyson,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202410250CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250CLE,CLE,basic,Team Totals,240,42,82,.512,13,34,.382,16,23,.696,5,34,39,28,13,4,13,15,113,,
