game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260NYK,LAC,advance,Kawhi Leonard,40:39,.668,.611,.333,.278,5.4,24.2,14.2,24.9,0.0,0.0,0.0,23.0,157,126,6.7
202503260NYK,LAC,advance,James Harden,36:46,.743,.688,.563,.500,3.0,16.7,9.4,22.7,0.0,5.2,9.3,27.1,148,123,11.1
202503260NYK,LAC,advance,Norman Powell,31:04,.738,.750,.417,.167,0.0,4.0,1.9,9.0,3.4,3.1,7.2,20.7,138,119,5.9
202503260NYK,LAC,advance,Ivica Zubac,30:31,.510,.467,.000,.400,21.4,16.1,19.0,9.3,3.4,6.3,10.2,29.8,118,115,-1.8
202503260NYK,LAC,advance,Kris Dunn,28:53,.507,.438,.625,.250,0.0,12.8,6.0,24.9,0.0,0.0,0.0,14.2,139,127,-2.8
202503260NYK,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260NYK,LAC,advance,Bogdan BogdanoviÄ,18:13,.400,.400,.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.7,108,130,-9.4
202503260NYK,LAC,advance,Derrick Jones Jr.,17:50,.711,.688,.375,.125,12.2,27.6,19.5,0.0,0.0,5.4,0.0,21.9,154,121,5.9
202503260NYK,LAC,advance,Nicolas Batum,17:38,1.500,1.500,1.000,.000,0.0,7.0,3.3,0.0,0.0,10.9,0.0,5.3,300,120,9.6
202503260NYK,LAC,advance,Ben Simmons,16:11,.250,.250,.000,.000,13.5,45.6,28.6,14.1,0.0,0.0,0.0,11.5,114,122,-6.6
202503260NYK,LAC,advance,Kobe Brown,0:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.3
202503260NYK,LAC,advance,Drew Eubanks,0:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.5
202503260NYK,LAC,advance,Patty Mills,0:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-10.1
202503260NYK,LAC,advance,Amir Coffey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260NYK,LAC,advance,Team Totals,240,.639,.602,.341,.273,29.5,82.1,54.2,60.0,4.4,16.0,4.8,100.0,137.2,123.0,
