game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020LAC,LAC,advance,Kawhi Leonard,38:13,.709,.694,.278,.222,0.0,10.8,5.5,14.4,2.6,0.0,4.8,26.0,129,101,4.4
202504020LAC,LAC,advance,James Harden,33:50,.599,.536,.429,.571,0.0,0.0,0.0,47.2,1.5,6.8,10.2,27.6,125,100,7.9
202504020LAC,LAC,advance,Ivica Zubac,33:07,.799,.750,.000,.750,8.5,33.1,21.0,27.8,0.0,0.0,8.6,16.8,163,104,7.8
202504020LAC,LAC,advance,Norman Powell,30:56,.463,.409,.455,.182,0.0,4.4,2.2,4.6,0.0,0.0,7.8,19.9,85,108,-11.6
202504020LAC,LAC,advance,Kris Dunn,19:22,.688,.688,.625,.000,0.0,49.6,25.1,8.2,2.5,3.9,20.0,24.7,96,92,2.5
202504020LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020LAC,LAC,advance,Bogdan BogdanoviÄ,25:33,1.163,1.167,.833,.333,0.0,5.4,2.7,6.1,1.9,0.0,12.7,14.7,178,103,7.7
202504020LAC,LAC,advance,Derrick Jones Jr.,18:59,.387,.333,.333,.667,0.0,28.9,14.7,6.7,5.2,0.0,0.0,9.8,89,93,-2.1
202504020LAC,LAC,advance,Nicolas Batum,14:23,.375,.375,1.000,.000,0.0,9.5,4.8,9.1,6.9,0.0,0.0,13.3,82,93,0.5
202504020LAC,LAC,advance,Ben Simmons,12:12,.000,.000,.000,.000,0.0,11.2,5.7,19.7,0.0,0.0,66.7,11.8,40,107,-13.2
202504020LAC,LAC,advance,Patrick Baldwin Jr.,2:41,,,,,0.0,51.1,25.9,44.7,0.0,0.0,,0.0,233,101,8.9
202504020LAC,LAC,advance,Kobe Brown,2:41,,,,,0.0,51.1,25.9,0.0,0.0,0.0,,0.0,0,101,-4.4
202504020LAC,LAC,advance,Cam Christie,2:41,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,109,-25.7
202504020LAC,LAC,advance,Drew Eubanks,2:41,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,88,109,-12.3
202504020LAC,LAC,advance,Trentyn Flowers,2:41,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,250,109,8.3
202504020LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020LAC,LAC,advance,Team Totals,240,.652,.612,.421,.342,5.9,80.0,43.5,67.5,9.3,6.3,12.9,100.0,117.2,100.7,
