game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230MIL,CHO,advance,Brandon Miller,42:48,.646,.609,.565,.174,4.1,22.9,12.5,11.7,0.0,2.2,13.9,27.0,118,123,2.3
202411230MIL,CHO,advance,LaMelo Ball,39:41,.572,.526,.447,.342,0.0,13.7,6.1,59.2,1.2,0.0,8.4,48.4,119,124,10.4
202411230MIL,CHO,advance,Grant Williams,31:42,.581,.500,.500,.333,0.0,24.1,10.7,8.0,1.5,2.9,12.7,10.0,116,119,-3.0
202411230MIL,CHO,advance,Moussa DiabatÃ©,31:29,.000,.000,.000,.000,19.4,13.9,16.9,7.4,3.0,2.9,20.0,6.4,93,118,-8.3
202411230MIL,CHO,advance,Josh Green,31:10,.550,.550,.500,.000,5.6,10.5,7.8,0.0,0.0,0.0,0.0,12.9,122,128,-6.3
202411230MIL,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230MIL,CHO,advance,Cody Martin,29:10,.381,.286,.571,.286,6.0,15.0,10.0,17.5,3.2,6.3,0.0,10.9,118,115,1.4
202411230MIL,CHO,advance,Tidjane SalaÃ¼n,16:53,1.000,1.000,1.000,.000,5.2,6.5,5.7,8.1,0.0,0.0,0.0,7.2,203,129,3.3
202411230MIL,CHO,advance,Vasilije MiciÄ,8:19,.000,.000,.500,.000,0.0,13.1,5.8,0.0,0.0,0.0,0.0,19.4,0,127,-29.9
202411230MIL,CHO,advance,Seth Curry,4:24,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,102,130,-8.9
202411230MIL,CHO,advance,Taj Gibson,4:24,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,126,130,-2.7
202411230MIL,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,CHO,advance,Team Totals,240,.545,.505,.470,.210,25.5,77.3,48.5,53.7,5.9,9.6,8.4,100.0,116.4,122.2,
