game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230IND,IND,advance,Tyrese Haliburton,30:29,.591,.591,.636,.000,0.0,8.5,3.6,30.5,0.0,0.0,0.0,15.3,133,143,-1.8
202501230IND,IND,advance,Pascal Siakam,28:10,.765,.800,.200,.400,3.3,13.8,7.7,31.9,0.0,2.8,14.5,20.7,135,140,6.8
202501230IND,IND,advance,Andrew Nembhard,26:30,.450,.375,.375,.250,7.1,9.8,8.2,37.6,5.3,0.0,10.1,15.8,119,130,3.0
202501230IND,IND,advance,Myles Turner,25:51,.382,.353,.529,.176,0.0,15.1,6.3,0.0,1.8,0.0,0.0,30.0,77,137,-13.5
202501230IND,IND,advance,Bennedict Mathurin,24:31,.857,.857,.357,.000,7.7,5.3,6.7,0.0,3.8,3.3,12.5,27.7,134,133,11.2
202501230IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230IND,IND,advance,Obi Toppin,19:00,.825,.786,.714,.286,0.0,20.5,8.6,14.9,0.0,0.0,0.0,17.6,162,140,8.0
202501230IND,IND,advance,Aaron Nesmith,18:58,.276,.200,.400,.200,0.0,20.5,8.6,6.1,0.0,0.0,26.9,16.6,48,139,-19.3
202501230IND,IND,advance,Ben Sheppard,18:37,.167,.167,.667,.000,0.0,13.9,5.9,0.0,2.5,0.0,0.0,13.7,36,135,-16.7
202501230IND,IND,advance,T.J. McConnell,15:53,.222,.222,.111,.000,0.0,8.2,3.4,31.8,5.9,0.0,10.0,26.7,62,129,-10.8
202501230IND,IND,advance,Thomas Bryant,13:37,.900,.900,.400,.000,20.7,0.0,12.0,0.0,0.0,0.0,0.0,15.6,180,145,4.4
202501230IND,IND,advance,Jarace Walker,11:58,.200,.200,.600,.000,0.0,0.0,0.0,30.1,3.9,0.0,28.6,24.8,51,136,-15.6
202501230IND,IND,advance,Johnny Furphy,4:31,,,,,0.0,57.4,24.2,0.0,0.0,0.0,,0.0,0,130,-11.6
202501230IND,IND,advance,RayJ Dennis,1:55,,,,,49.1,0.0,28.5,0.0,0.0,0.0,100.0,22.1,57,145,-22.9
202501230IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230IND,IND,advance,Team Totals,240,.538,.521,.443,.124,17.6,59.5,35.2,70.5,9.8,3.3,9.7,100.0,107.5,136.8,
